year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,4,26,1903,1910,-7,2104,2132,-28,9E,3367,N914XJ,JFK,CVG,98,589,19,10,2021-04-26 19:00:00
2021,4,26,1904,1709,115,2058,1846,132,EV,4663,N13949,EWR,RDU,73,416,17,9,2021-04-26 17:00:00
2021,4,26,1904,1800,64,2245,2101,104,UA,1633,N16709,EWR,MIA,141,1085,18,0,2021-04-26 18:00:00
2021,4,26,1906,1859,7,2223,2230,-7,B6,87,N644JB,JFK,SLC,270,1990,18,59,2021-04-26 18:00:00
2021,4,26,1906,1755,71,2030,1930,60,WN,3962,N749SW,LGA,MDW,120,725,17,55,2021-04-26 17:00:00
2021,4,26,1908,1855,13,2227,2240,-13,VX,29,N629VA,JFK,SFO,325,2586,18,55,2021-04-26 18:00:00
2021,4,26,1909,1823,46,2117,2047,30,DL,1715,N360NW,LGA,MSY,160,1183,18,23,2021-04-26 18:00:00
2021,4,26,1909,1730,99,2152,2023,89,B6,547,N527JB,EWR,PBI,128,1023,17,30,2021-04-26 17:00:00
2021,4,26,1910,1900,10,2139,2131,8,DL,947,N6716C,LGA,ATL,111,762,19,0,2021-04-26 19:00:00
2021,4,26,1910,1900,10,2225,2245,-20,B6,91,N621JB,JFK,OAK,329,2576,19,0,2021-04-26 19:00:00
2021,4,26,1912,1915,-3,2234,2249,-15,DL,6,N3764D,JFK,SLC,264,1990,19,15,2021-04-26 19:00:00
2021,4,26,1913,1915,-2,2204,2236,-32,DL,83,N37700,JFK,FLL,136,1069,19,15,2021-04-26 19:00:00
2021,4,26,1913,1859,14,2142,2122,20,FL,645,N899AT,LGA,ATL,115,762,18,59,2021-04-26 18:00:00
2021,4,26,1913,1910,3,2303,2244,19,UA,1462,N76519,EWR,SFO,333,2565,19,10,2021-04-26 19:00:00
2021,4,26,1914,1714,120,2132,1910,142,EV,4645,N18114,EWR,CHS,98,628,17,14,2021-04-26 17:00:00
2021,4,26,1916,1715,121,2150,1927,143,EV,4085,N11535,EWR,IND,108,645,17,15,2021-04-26 17:00:00
2021,4,26,1916,1753,83,2052,1930,82,UA,1657,N78501,LGA,ORD,114,733,17,53,2021-04-26 17:00:00
2021,4,26,1918,1925,-7,2107,2122,-15,9E,3525,N922XJ,JFK,ORD,113,740,19,25,2021-04-26 19:00:00
2021,4,26,1918,1910,8,2225,2240,-15,AA,21,N320AA,JFK,LAX,322,2475,19,10,2021-04-26 19:00:00
2021,4,26,1918,1925,-7,2158,2230,-32,AA,1787,N3GUAA,JFK,TPA,141,1005,19,25,2021-04-26 19:00:00
2021,4,26,1918,1900,18,2220,2202,18,UA,527,N437UA,EWR,DFW,203,1372,19,0,2021-04-26 19:00:00
2021,4,26,1919,1900,19,2017,2015,2,US,2140,N963UW,LGA,BOS,32,184,19,0,2021-04-26 19:00:00
2021,4,26,1920,1726,114,2144,1932,132,EV,4638,N14198,EWR,CVG,97,569,17,26,2021-04-26 17:00:00
2021,4,26,1923,1925,-2,2205,2225,-20,DL,1485,N906DE,LGA,MCO,125,950,19,25,2021-04-26 19:00:00
2021,4,26,1926,1829,57,2252,2139,73,UA,1219,N33203,EWR,SEA,325,2402,18,29,2021-04-26 18:00:00
2021,4,26,1927,1855,32,2110,2037,33,EV,5222,N744EV,LGA,BGR,56,378,18,55,2021-04-26 18:00:00
2021,4,26,1928,1915,13,2205,2202,3,DL,245,N398DA,JFK,PHX,287,2153,19,15,2021-04-26 19:00:00
2021,4,26,1928,1930,-2,2140,2146,-6,9E,3798,N8794B,JFK,CLT,83,541,19,30,2021-04-26 19:00:00
2021,4,26,1929,1900,29,2209,2110,59,EV,4295,N14203,EWR,MCI,173,1092,19,0,2021-04-26 19:00:00
2021,4,26,1929,1739,110,2143,2002,101,FL,722,N330AT,LGA,ATL,108,762,17,39,2021-04-26 17:00:00
2021,4,26,1929,1830,59,2102,2010,52,MQ,4674,N0EGMQ,LGA,CLE,67,419,18,30,2021-04-26 18:00:00
2021,4,26,1929,1800,89,2135,1944,111,UA,269,N844UA,EWR,ORD,112,719,18,0,2021-04-26 18:00:00
2021,4,26,1930,1615,195,2203,1840,203,MQ,4657,N514MQ,LGA,ATL,114,762,16,15,2021-04-26 16:00:00
2021,4,26,1931,1815,76,2105,1948,77,9E,4277,N800AY,JFK,ORF,63,290,18,15,2021-04-26 18:00:00
2021,4,26,1932,1935,-3,2127,2134,-7,9E,3370,N908XJ,JFK,RDU,70,427,19,35,2021-04-26 19:00:00
2021,4,26,1933,1800,93,2108,1935,93,WN,504,N720WN,EWR,MDW,112,711,18,0,2021-04-26 18:00:00
2021,4,26,1935,1845,50,2151,2110,41,9E,3403,N933XJ,JFK,MCI,174,1113,18,45,2021-04-26 18:00:00
2021,4,26,1935,1850,45,2109,2035,34,AA,359,N4XVAA,LGA,ORD,110,733,18,50,2021-04-26 18:00:00
2021,4,26,1936,1900,36,2140,2134,6,DL,1051,N326NB,JFK,MSY,159,1182,19,0,2021-04-26 19:00:00
2021,4,26,1938,1800,98,2159,2001,118,EV,4382,N15555,EWR,DTW,82,488,18,0,2021-04-26 18:00:00
2021,4,26,1938,1945,-7,2233,2240,-7,B6,381,N615JB,LGA,FLL,140,1076,19,45,2021-04-26 19:00:00
2021,4,26,1939,1930,9,2144,2133,11,9E,3899,N8980A,JFK,CLE,76,425,19,30,2021-04-26 19:00:00
2021,4,26,1941,1900,41,2112,2043,29,DL,975,N351NB,LGA,PIT,57,335,19,0,2021-04-26 19:00:00
2021,4,26,1942,1930,12,2303,2229,34,UA,1466,N37263,EWR,SAN,327,2425,19,30,2021-04-26 19:00:00
2021,4,26,1942,1908,34,2151,2051,60,UA,1482,N24702,EWR,ORD,116,719,19,8,2021-04-26 19:00:00
2021,4,26,1945,1935,10,2255,2256,-1,DL,1433,N321NB,LGA,RSW,154,1080,19,35,2021-04-26 19:00:00
2021,4,26,1945,1955,-10,2110,2110,0,AA,1762,N3JYAA,JFK,BOS,35,187,19,55,2021-04-26 19:00:00
2021,4,26,1945,1915,30,2233,2216,17,B6,155,N603JB,JFK,MCO,127,944,19,15,2021-04-26 19:00:00
2021,4,26,1945,1938,7,2221,2215,6,UA,1416,N77296,EWR,MSY,166,1167,19,38,2021-04-26 19:00:00
2021,4,26,1946,1929,17,2216,2157,19,EV,5181,N738EV,EWR,ATL,104,746,19,29,2021-04-26 19:00:00
2021,4,26,1946,1930,16,2257,2241,16,UA,768,N520UA,EWR,LAX,315,2454,19,30,2021-04-26 19:00:00
2021,4,26,1947,1915,32,2105,2044,21,9E,3369,N931XJ,JFK,BWI,33,184,19,15,2021-04-26 19:00:00
2021,4,26,1948,1945,3,2106,2115,-9,UA,531,N411UA,EWR,BOS,36,200,19,45,2021-04-26 19:00:00
2021,4,26,1949,1940,9,2259,2258,1,UA,884,N540UA,EWR,SFO,311,2565,19,40,2021-04-26 19:00:00
2021,4,26,1951,1915,36,2145,2111,34,EV,5168,N717EV,LGA,GSO,80,461,19,15,2021-04-26 19:00:00
2021,4,26,1953,1930,23,2104,2050,14,EV,5714,N832AS,JFK,IAD,48,228,19,30,2021-04-26 19:00:00
2021,4,26,1953,1825,88,2118,2005,73,WN,1354,N704SW,LGA,BNA,117,764,18,25,2021-04-26 18:00:00
2021,4,26,1955,2000,-5,2133,2141,-8,9E,3292,N936XJ,JFK,BUF,58,301,20,0,2021-04-26 20:00:00
2021,4,26,1957,2000,-3,2229,2248,-19,9E,3313,N925XJ,JFK,JAX,113,828,20,0,2021-04-26 20:00:00
2021,4,26,1959,1830,89,2141,1955,106,MQ,4484,N723MQ,LGA,BNA,127,764,18,30,2021-04-26 18:00:00
2021,4,26,2000,1925,35,2250,2243,7,DL,2139,N963DL,LGA,MIA,142,1096,19,25,2021-04-26 19:00:00
2021,4,26,2000,1855,65,2204,2056,68,US,1491,N188US,LGA,CLT,83,544,18,55,2021-04-26 18:00:00
2021,4,26,2001,2000,1,2236,2305,-29,B6,39,N599JB,JFK,PBI,128,1028,20,0,2021-04-26 20:00:00
2021,4,26,2003,1940,23,2141,2130,11,MQ,3783,N518MQ,JFK,CMH,78,483,19,40,2021-04-26 19:00:00
2021,4,26,2003,1810,113,2151,2000,111,MQ,4626,N528MQ,LGA,CMH,78,479,18,10,2021-04-26 18:00:00
2021,4,26,2005,2000,5,2118,2124,-6,DL,985,N357NW,JFK,BOS,36,187,20,0,2021-04-26 20:00:00
2021,4,26,2008,2000,8,2317,2325,-8,VX,415,N627VA,JFK,LAX,324,2475,20,0,2021-04-26 20:00:00
2021,4,26,2010,1850,80,2239,2136,63,B6,527,N592JB,EWR,MCO,121,937,18,50,2021-04-26 18:00:00
2021,4,26,2010,1951,19,2312,2244,28,UA,301,N848UA,EWR,IAH,196,1400,19,51,2021-04-26 19:00:00
2021,4,26,2012,1932,40,2137,2052,45,EV,5769,N820AS,LGA,IAD,48,229,19,32,2021-04-26 19:00:00
2021,4,26,2012,1945,27,2136,2125,11,AA,361,N4XLAA,LGA,ORD,115,733,19,45,2021-04-26 19:00:00
2021,4,26,2013,2015,-2,2300,2318,-18,DL,1729,N3741S,JFK,LAS,295,2248,20,15,2021-04-26 20:00:00
2021,4,26,2013,1930,43,2234,2130,64,EV,4543,N12195,EWR,DSM,154,1017,19,30,2021-04-26 19:00:00
2021,4,26,2015,1900,75,2247,2134,73,EV,4087,N14148,EWR,ATL,114,746,19,0,2021-04-26 19:00:00
2021,4,26,2016,1930,46,2257,2235,22,B6,21,N231JB,JFK,TPA,143,1005,19,30,2021-04-26 19:00:00
2021,4,26,2020,2025,-5,2318,2304,14,B6,1505,N558JB,JFK,ABQ,258,1826,20,25,2021-04-26 20:00:00
2021,4,26,2020,1905,75,2322,2210,72,UA,1673,N76504,EWR,RSW,144,1068,19,5,2021-04-26 19:00:00
2021,4,26,2023,1929,54,2339,2229,70,AA,2075,N4YFAA,EWR,DFW,204,1372,19,29,2021-04-26 19:00:00
2021,4,26,2023,1829,114,2222,2031,111,US,1973,N199UW,EWR,CLT,78,529,18,29,2021-04-26 18:00:00
2021,4,26,2025,1700,205,2323,2022,181,DL,706,N358NB,JFK,AUS,219,1521,17,0,2021-04-26 17:00:00
2021,4,26,2025,1755,150,2200,1930,150,MQ,4601,N521MQ,LGA,RDU,70,431,17,55,2021-04-26 17:00:00
2021,4,26,2026,1855,91,2203,2050,73,MQ,4649,N517MQ,LGA,MSP,138,1020,18,55,2021-04-26 18:00:00
2021,4,26,2026,2026,0,2335,2359,-24,UA,436,N478UA,EWR,SFO,328,2565,20,26,2021-04-26 20:00:00
2021,4,26,2028,1729,179,2209,1847,202,EV,4353,N12996,EWR,BNA,121,748,17,29,2021-04-26 17:00:00
2021,4,26,2028,1935,53,2135,2113,22,9E,4127,N8412F,JFK,IAD,48,228,19,35,2021-04-26 19:00:00
2021,4,26,2028,2025,3,2330,2333,-3,UA,771,N505UA,JFK,LAX,328,2475,20,25,2021-04-26 20:00:00
2021,4,26,2028,2018,10,2331,2326,5,UA,1241,N23721,EWR,TPA,139,997,20,18,2021-04-26 20:00:00
2021,4,26,2029,1945,44,2318,2300,18,AA,1709,N3HJAA,LGA,MIA,143,1096,19,45,2021-04-26 19:00:00
2021,4,26,2030,1915,75,2238,2139,59,9E,3826,N8855A,JFK,CHS,90,636,19,15,2021-04-26 19:00:00
2021,4,26,2031,2032,-1,2320,3,-43,B6,677,N775JB,JFK,LAX,318,2475,20,32,2021-04-26 20:00:00
2021,4,26,2031,1900,91,2208,2015,113,US,2187,N711UW,LGA,DCA,62,214,19,0,2021-04-26 19:00:00
2021,4,26,2032,2030,2,2254,2315,-21,B6,619,N239JB,JFK,JAX,115,828,20,30,2021-04-26 20:00:00
2021,4,26,2034,1940,54,2209,2130,39,MQ,4423,N838MQ,JFK,RDU,70,427,19,40,2021-04-26 19:00:00
2021,4,26,2036,2000,36,2202,2144,18,B6,130,N328JB,JFK,BUF,58,301,20,0,2021-04-26 20:00:00
2021,4,26,2037,1930,67,2325,2235,50,UA,1574,N76528,EWR,FLL,133,1065,19,30,2021-04-26 19:00:00
2021,4,26,2039,2000,39,2202,2138,24,UA,695,N828UA,LGA,ORD,119,733,20,0,2021-04-26 20:00:00
2021,4,26,2040,2040,0,2336,2356,-20,B6,165,N510JB,JFK,PDX,326,2454,20,40,2021-04-26 20:00:00
2021,4,26,2042,1955,47,2208,2139,29,EV,3823,N13970,LGA,CLE,67,419,19,55,2021-04-26 19:00:00
2021,4,26,2048,1940,68,2341,2247,54,DL,1435,N907DL,LGA,TPA,140,1010,19,40,2021-04-26 19:00:00
2021,4,26,2048,2055,-7,2216,2230,-14,AA,371,N484AA,LGA,ORD,119,733,20,55,2021-04-26 20:00:00
2021,4,26,2048,2040,8,2349,2355,-6,B6,1069,N284JB,JFK,AUS,222,1521,20,40,2021-04-26 20:00:00
2021,4,26,2049,2030,19,2206,2201,5,FL,354,N964AT,LGA,CAK,61,397,20,30,2021-04-26 20:00:00
2021,4,26,2050,2000,50,2222,2119,63,US,2189,N702UW,LGA,DCA,43,214,20,0,2021-04-26 20:00:00
2021,4,26,2051,2000,51,2314,2209,65,EV,3826,N14180,EWR,TYS,98,631,20,0,2021-04-26 20:00:00
2021,4,26,2052,1935,77,2227,2100,87,EV,4131,N15980,EWR,RIC,55,277,19,35,2021-04-26 19:00:00
2021,4,26,2052,2004,48,5,2309,56,UA,1299,N37281,EWR,RSW,156,1068,20,4,2021-04-26 20:00:00
2021,4,26,2053,1930,83,2346,2230,76,AA,791,N3CLAA,LGA,DFW,217,1389,19,30,2021-04-26 19:00:00
2021,4,26,2053,2045,8,2332,2353,-21,B6,629,N324JB,JFK,HOU,198,1428,20,45,2021-04-26 20:00:00
2021,4,26,2053,2025,28,2354,2339,15,UA,1680,N35204,EWR,MIA,138,1085,20,25,2021-04-26 20:00:00
2021,4,26,2054,2050,4,2209,2221,-12,B6,1020,N563JB,JFK,BOS,35,187,20,50,2021-04-26 20:00:00
2021,4,26,2055,1935,80,25,2159,146,EV,4333,N12166,EWR,TUL,224,1215,19,35,2021-04-26 19:00:00
2021,4,26,2055,2105,-10,2249,2305,-16,MQ,4573,N735MQ,LGA,DTW,84,502,21,5,2021-04-26 21:00:00
2021,4,26,2057,2030,27,2302,2258,4,B6,115,N579JB,JFK,MSY,165,1182,20,30,2021-04-26 20:00:00
2021,4,26,2058,2040,18,52,33,19,UA,1244,N38403,EWR,SJU,190,1608,20,40,2021-04-26 20:00:00
2021,4,26,2059,2100,-1,20,32,-12,DL,2363,N707TW,JFK,LAX,336,2475,21,0,2021-04-26 21:00:00
2021,4,26,2100,1950,70,2349,2311,38,DL,1854,N934DL,LGA,FLL,142,1076,19,50,2021-04-26 19:00:00
2021,4,26,2100,1940,80,2310,2147,83,EV,4153,N14562,EWR,CLT,78,529,19,40,2021-04-26 19:00:00
2021,4,26,2101,2000,61,2336,2245,51,DL,1147,N993DL,LGA,ATL,114,762,20,0,2021-04-26 20:00:00
2021,4,26,2101,2051,10,2249,2229,20,UA,1464,N18243,EWR,CLE,62,404,20,51,2021-04-26 20:00:00
2021,4,26,2104,2000,64,18,2244,94,EV,4204,N11106,EWR,OKC,194,1325,20,0,2021-04-26 20:00:00
2021,4,26,2104,1947,77,2225,2100,85,EV,4312,N15973,EWR,DCA,38,199,19,47,2021-04-26 19:00:00
2021,4,26,2106,2000,66,13,2259,74,UA,1685,N77295,EWR,PBI,144,1023,20,0,2021-04-26 20:00:00
2021,4,26,2107,2057,10,16,2359,17,UA,459,N522UA,EWR,FLL,142,1065,20,57,2021-04-26 20:00:00
2021,4,26,2109,2100,9,2326,2325,1,DL,1247,N335NW,LGA,ATL,113,762,21,0,2021-04-26 21:00:00
2021,4,26,2114,2029,45,2246,2203,43,EV,3852,N13969,EWR,BUF,49,282,20,29,2021-04-26 20:00:00
2021,4,26,2116,1950,86,18,2340,38,B6,645,N506JB,JFK,SFO,330,2586,19,50,2021-04-26 19:00:00
2021,4,26,2117,2105,12,17,2359,18,UA,570,N529UA,EWR,MCO,127,937,21,5,2021-04-26 21:00:00
2021,4,26,2118,2038,40,107,36,31,UA,1071,N37298,EWR,BQN,185,1585,20,38,2021-04-26 20:00:00
2021,4,26,2120,2040,40,2236,2200,36,MQ,4449,N804MQ,JFK,DCA,46,213,20,40,2021-04-26 20:00:00
2021,4,26,2121,1930,111,2313,2101,132,EV,3806,N13988,EWR,BNA,124,748,19,30,2021-04-26 19:00:00
2021,4,26,2121,2040,41,2239,2154,45,B6,1178,N296JB,EWR,BOS,36,200,20,40,2021-04-26 20:00:00
2021,4,26,2124,2030,54,2252,2150,62,WN,490,N420WN,EWR,MDW,107,711,20,30,2021-04-26 20:00:00
2021,4,26,2126,2125,1,38,15,23,UA,568,N422UA,EWR,IAH,205,1400,21,25,2021-04-26 21:00:00
2021,4,26,2128,2000,88,2356,2202,114,EV,4622,N14125,EWR,GRR,98,605,20,0,2021-04-26 20:00:00
2021,4,26,2129,2029,60,2343,2230,73,EV,4166,N36915,EWR,GSP,92,594,20,29,2021-04-26 20:00:00
2021,4,26,2133,2000,93,8,2218,110,EV,4642,N17159,EWR,OMA,168,1134,20,0,2021-04-26 20:00:00
2021,4,26,2134,2059,35,2312,2228,44,EV,4425,N13550,EWR,MKE,112,725,20,59,2021-04-26 20:00:00
2021,4,26,2134,2015,79,2330,2239,51,9E,4033,N8797A,LGA,TYS,94,647,20,15,2021-04-26 20:00:00
2021,4,26,2136,2115,21,2337,2353,-16,B6,97,N586JB,JFK,DEN,216,1626,21,15,2021-04-26 21:00:00
2021,4,26,2137,2059,38,2306,2219,47,UA,994,N403UA,EWR,BOS,36,200,20,59,2021-04-26 20:00:00
2021,4,26,2138,2025,73,13,2337,36,B6,801,N807JB,JFK,FLL,139,1069,20,25,2021-04-26 20:00:00
2021,4,26,2139,2100,39,2358,2338,20,B6,399,N766JB,LGA,MCO,121,950,21,0,2021-04-26 21:00:00
2021,4,26,2141,2055,46,2318,2215,63,MQ,3744,N500MQ,EWR,ORD,109,719,20,55,2021-04-26 20:00:00
2021,4,26,2142,2045,57,2254,2219,35,9E,3395,N905XJ,JFK,DCA,39,213,20,45,2021-04-26 20:00:00
