year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,12,25,759,805,-6,1245,1304,-19,AA,1357,N5FRAA,JFK,SJU,191,1598,8,5,2021-12-25 08:00:00
2021,12,25,759,800,-1,1031,1038,-7,DL,2047,N944DL,LGA,ATL,121,762,8,0,2021-12-25 08:00:00
2021,12,25,801,800,1,1107,1135,-28,AA,59,N377AA,JFK,SFO,347,2586,8,0,2021-12-25 08:00:00
2021,12,25,801,800,1,1016,1032,-16,UA,561,N563UA,LGA,DEN,232,1620,8,0,2021-12-25 08:00:00
2021,12,25,806,810,-4,1026,1040,-14,DL,705,N347NW,LGA,DEN,235,1620,8,10,2021-12-25 08:00:00
2021,12,25,806,800,6,1108,1151,-43,UA,397,N588UA,JFK,SFO,337,2586,8,0,2021-12-25 08:00:00
2021,12,25,808,809,-1,1102,1114,-12,B6,901,N566JB,JFK,FLL,148,1069,8,9,2021-12-25 08:00:00
2021,12,25,810,815,-5,1115,1123,-8,B6,281,N206JB,JFK,HOU,219,1428,8,15,2021-12-25 08:00:00
2021,12,25,810,815,-5,1007,1021,-14,DL,2119,N338NW,LGA,MSP,156,1020,8,15,2021-12-25 08:00:00
2021,12,25,811,810,1,1027,1039,-12,DL,433,N391DA,JFK,ATL,112,760,8,10,2021-12-25 08:00:00
2021,12,25,813,815,-2,1030,1040,-10,9E,2921,N936XJ,JFK,MSP,159,1029,8,15,2021-12-25 08:00:00
2021,12,25,815,820,-5,1002,1021,-19,US,409,N664AW,EWR,CLT,84,529,8,20,2021-12-25 08:00:00
2021,12,25,819,820,-1,1059,1116,-17,B6,1783,N607JB,JFK,MCO,137,944,8,20,2021-12-25 08:00:00
2021,12,25,819,822,-3,1021,1023,-2,EV,4091,N16987,EWR,DAY,93,533,8,22,2021-12-25 08:00:00
2021,12,25,820,820,0,1301,1340,-39,DL,454,N727TW,JFK,STT,196,1623,8,20,2021-12-25 08:00:00
2021,12,25,821,824,-3,953,958,-5,UA,693,N426UA,LGA,ORD,124,733,8,24,2021-12-25 08:00:00
2021,12,25,823,825,-2,959,1005,-6,MQ,3272,N813MQ,LGA,CLE,76,419,8,25,2021-12-25 08:00:00
2021,12,25,823,825,-2,950,1010,-20,MQ,3363,N857MQ,JFK,RDU,74,427,8,25,2021-12-25 08:00:00
2021,12,25,824,830,-6,1026,1042,-16,9E,3309,N923XJ,EWR,MSP,161,1008,8,30,2021-12-25 08:00:00
2021,12,25,824,830,-6,1004,1031,-27,EV,3810,N27962,LGA,CLE,77,419,8,30,2021-12-25 08:00:00
2021,12,25,824,825,-1,1023,1029,-6,US,1831,N565UW,JFK,CLT,91,541,8,25,2021-12-25 08:00:00
2021,12,25,824,830,-6,940,1005,-25,MQ,3433,N539MQ,LGA,BNA,116,764,8,30,2021-12-25 08:00:00
2021,12,25,825,800,25,1127,1115,12,AA,2267,N3CVAA,LGA,MIA,149,1096,8,0,2021-12-25 08:00:00
2021,12,25,825,829,-4,1015,1028,-13,B6,219,N373JB,JFK,CLT,91,541,8,29,2021-12-25 08:00:00
2021,12,25,825,754,31,1116,1118,-2,UA,1455,N68801,EWR,LAX,330,2454,7,54,2021-12-25 07:00:00
2021,12,25,829,830,-1,1056,1106,-10,F9,509,N205FR,LGA,DEN,231,1620,8,30,2021-12-25 08:00:00
2021,12,25,831,836,-5,923,953,-30,B6,2280,N281JB,EWR,BOS,36,200,8,36,2021-12-25 08:00:00
2021,12,25,832,835,-3,1029,1040,-11,EV,4537,N14972,EWR,MEM,158,946,8,35,2021-12-25 08:00:00
2021,12,25,840,842,-2,1135,1141,-6,B6,1025,N612JB,JFK,TPA,151,1005,8,42,2021-12-25 08:00:00
2021,12,25,840,840,0,1103,1115,-12,MQ,3419,N534MQ,LGA,ATL,115,762,8,40,2021-12-25 08:00:00
2021,12,25,842,840,2,1139,1205,-26,UA,1100,N39461,EWR,SEA,333,2402,8,40,2021-12-25 08:00:00
2021,12,25,845,844,1,1146,1203,-17,UA,446,N497UA,EWR,MIA,152,1085,8,44,2021-12-25 08:00:00
2021,12,25,847,850,-3,1013,1035,-22,AA,313,N4YNAA,LGA,ORD,124,733,8,50,2021-12-25 08:00:00
2021,12,25,847,850,-3,1225,1228,-3,B6,15,N807JB,JFK,SFO,352,2586,8,50,2021-12-25 08:00:00
2021,12,25,849,730,79,1123,1040,43,AA,29,N3JJAA,LGA,PBI,142,1035,7,30,2021-12-25 07:00:00
2021,12,25,849,900,-11,1015,1023,-8,US,2173,N956UW,LGA,DCA,43,214,9,0,2021-12-25 09:00:00
2021,12,25,849,854,-5,1139,1212,-33,UA,997,N566UA,EWR,LAX,321,2454,8,54,2021-12-25 08:00:00
2021,12,25,852,900,-8,1129,1157,-28,B6,27,N636JB,EWR,MCO,135,937,9,0,2021-12-25 09:00:00
2021,12,25,855,855,0,1046,1100,-14,MQ,3478,N806MQ,LGA,DTW,87,502,8,55,2021-12-25 08:00:00
2021,12,25,857,900,-3,1155,1220,-25,AA,1121,N3EPAA,LGA,DFW,216,1389,9,0,2021-12-25 09:00:00
2021,12,25,857,859,-2,1053,1116,-23,EV,4087,N16571,EWR,CHS,100,628,8,59,2021-12-25 08:00:00
2021,12,25,859,905,-6,1205,1219,-14,B6,229,N358JB,JFK,RSW,165,1074,9,5,2021-12-25 09:00:00
2021,12,25,900,905,-5,1007,1024,-17,B6,208,N183JB,JFK,PWM,55,273,9,5,2021-12-25 09:00:00
2021,12,25,901,905,-4,1058,1113,-15,DL,181,N916DL,LGA,DTW,97,502,9,5,2021-12-25 09:00:00
2021,12,25,902,910,-8,1013,1025,-12,B6,1634,N179JB,JFK,BTV,50,266,9,10,2021-12-25 09:00:00
2021,12,25,903,900,3,1207,1225,-18,AA,1,N336AA,JFK,LAX,339,2475,9,0,2021-12-25 09:00:00
2021,12,25,903,900,3,1215,1226,-11,DL,422,N718TW,JFK,LAX,336,2475,9,0,2021-12-25 09:00:00
2021,12,25,905,905,0,1126,1133,-7,FL,275,N939AT,LGA,ATL,117,762,9,5,2021-12-25 09:00:00
2021,12,25,905,900,5,1126,1140,-14,UA,1643,N19130,EWR,DEN,225,1605,9,0,2021-12-25 09:00:00
2021,12,25,907,910,-3,1208,1235,-27,AA,1085,N635AA,JFK,MIA,156,1089,9,10,2021-12-25 09:00:00
2021,12,25,907,900,7,1218,1206,12,B6,1701,N529JB,JFK,FLL,156,1069,9,0,2021-12-25 09:00:00
2021,12,25,907,908,-1,1151,1204,-13,B6,653,N629JB,JFK,PBI,146,1028,9,8,2021-12-25 09:00:00
2021,12,25,908,913,-5,1154,1226,-32,UA,590,N855UA,EWR,PBI,148,1023,9,13,2021-12-25 09:00:00
2021,12,25,909,912,-3,1103,1118,-15,DL,1807,N989AT,EWR,DTW,91,488,9,12,2021-12-25 09:00:00
2021,12,25,917,910,7,1356,1419,-23,UA,1519,N21723,EWR,STT,198,1634,9,10,2021-12-25 09:00:00
2021,12,25,918,920,-2,1219,1245,-26,VX,407,N624VA,JFK,LAX,336,2475,9,20,2021-12-25 09:00:00
2021,12,25,921,925,-4,1238,1305,-27,WN,2166,N730SW,EWR,AUS,238,1504,9,25,2021-12-25 09:00:00
2021,12,25,922,930,-8,1208,1237,-29,B6,271,N517JB,LGA,FLL,148,1076,9,30,2021-12-25 09:00:00
2021,12,25,923,930,-7,1200,1221,-21,B6,199,N599JB,LGA,MCO,136,950,9,30,2021-12-25 09:00:00
2021,12,25,923,929,-6,1048,1118,-30,EV,5463,N755EV,LGA,BNA,119,764,9,29,2021-12-25 09:00:00
2021,12,25,924,930,-6,1520,1535,-15,HA,51,N388HA,JFK,HNL,619,4983,9,30,2021-12-25 09:00:00
2021,12,25,925,900,25,1235,1210,25,B6,189,N834JB,JFK,SAN,340,2446,9,0,2021-12-25 09:00:00
2021,12,25,927,930,-3,1206,1232,-26,DL,1885,N907DL,LGA,MCO,136,950,9,30,2021-12-25 09:00:00
2021,12,25,932,930,2,1053,1110,-17,WN,538,N7744A,LGA,MDW,121,725,9,30,2021-12-25 09:00:00
2021,12,25,934,936,-2,1041,1052,-11,B6,116,N178JB,JFK,SYR,45,209,9,36,2021-12-25 09:00:00
2021,12,25,934,930,4,1101,1106,-5,UA,1622,N76265,EWR,ORD,127,719,9,30,2021-12-25 09:00:00
2021,12,25,936,945,-9,1156,1213,-17,EV,5231,N748EV,LGA,CHS,92,641,9,45,2021-12-25 09:00:00
2021,12,25,938,945,-7,1136,1214,-38,9E,3923,N8948B,LGA,GSP,94,610,9,45,2021-12-25 09:00:00
2021,12,25,942,945,-3,1246,1300,-14,AA,1223,N4UBAA,EWR,DFW,226,1372,9,45,2021-12-25 09:00:00
2021,12,25,942,930,12,1244,1254,-10,UA,1551,N76503,EWR,SNA,342,2434,9,30,2021-12-25 09:00:00
2021,12,25,945,945,0,1115,1130,-15,AA,317,N3CFAA,LGA,ORD,124,733,9,45,2021-12-25 09:00:00
2021,12,25,945,921,24,1244,1235,9,B6,223,N585JB,JFK,LAX,338,2475,9,21,2021-12-25 09:00:00
2021,12,25,946,945,1,1227,1235,-8,VX,251,N841VA,JFK,LAS,316,2248,9,45,2021-12-25 09:00:00
2021,12,25,947,947,0,1426,1430,-4,B6,403,N789JB,JFK,SJU,192,1598,9,47,2021-12-25 09:00:00
2021,12,25,948,945,3,1139,1202,-23,EV,4714,N19554,EWR,CLT,93,529,9,45,2021-12-25 09:00:00
2021,12,25,948,950,-2,1113,1115,-2,WN,218,N217JC,LGA,MKE,123,738,9,50,2021-12-25 09:00:00
2021,12,25,949,930,19,1529,1530,-1,UA,15,N66057,EWR,HNL,619,4963,9,30,2021-12-25 09:00:00
2021,12,25,951,953,-2,1237,1256,-19,B6,5,N703JB,EWR,FLL,152,1065,9,53,2021-12-25 09:00:00
2021,12,25,952,950,2,1121,1123,-2,FL,160,N988AT,LGA,CAK,68,397,9,50,2021-12-25 09:00:00
2021,12,25,953,800,113,1244,1111,93,DL,1174,N954DL,LGA,PBI,146,1035,8,0,2021-12-25 08:00:00
2021,12,25,954,1000,-6,1218,1242,-24,DL,1847,N913DL,LGA,ATL,120,762,10,0,2021-12-25 10:00:00
2021,12,25,954,949,5,1259,1301,-2,UA,252,N419UA,EWR,RSW,158,1068,9,49,2021-12-25 09:00:00
2021,12,25,956,1000,-4,1248,1247,1,B6,483,N526JB,JFK,MCO,141,944,10,0,2021-12-25 10:00:00
2021,12,25,957,1000,-3,1226,1245,-19,B6,411,N618JB,JFK,LAS,305,2248,10,0,2021-12-25 10:00:00
2021,12,25,958,920,38,1121,1041,40,B6,586,N606JB,JFK,ROC,51,264,9,20,2021-12-25 09:00:00
2021,12,25,959,1005,-6,1154,1212,-18,US,887,N770UW,LGA,CLT,89,544,10,5,2021-12-25 10:00:00
2021,12,25,1000,940,20,1304,1255,9,DL,1946,N953DL,LGA,FLL,156,1076,9,40,2021-12-25 09:00:00
2021,12,25,1003,1005,-2,1256,1312,-16,DL,1109,N373NW,LGA,TPA,153,1010,10,5,2021-12-25 10:00:00
2021,12,25,1006,740,146,1253,1053,120,DL,440,N717TW,JFK,SEA,330,2422,7,40,2021-12-25 07:00:00
2021,12,25,1009,1010,-1,1238,1226,12,EV,4567,N33182,EWR,MCI,183,1092,10,10,2021-12-25 10:00:00
2021,12,25,1010,1015,-5,1315,1342,-27,US,604,N662AW,EWR,PHX,292,2133,10,15,2021-12-25 10:00:00
2021,12,25,1013,1015,-2,1200,1218,-18,US,893,N197UW,JFK,CLT,90,541,10,15,2021-12-25 10:00:00
2021,12,25,1015,1015,0,1141,1150,-9,AA,325,N436AA,LGA,ORD,122,733,10,15,2021-12-25 10:00:00
2021,12,25,1017,1020,-3,1234,1242,-8,EV,4150,N26141,EWR,OMA,179,1134,10,20,2021-12-25 10:00:00
2021,12,25,1018,1015,3,1310,1316,-6,UA,308,N476UA,EWR,IAH,216,1400,10,15,2021-12-25 10:00:00
2021,12,25,1020,1020,0,1153,1205,-12,MQ,3466,N821MQ,LGA,RDU,71,431,10,20,2021-12-25 10:00:00
2021,12,25,1021,1025,-4,1316,1404,-48,UA,642,N597UA,JFK,SFO,336,2586,10,25,2021-12-25 10:00:00
2021,12,25,1022,1021,1,1310,1325,-15,B6,1,N504JB,JFK,FLL,151,1069,10,21,2021-12-25 10:00:00
2021,12,25,1022,1025,-3,1213,1222,-9,US,1970,N709UW,EWR,CLT,91,529,10,25,2021-12-25 10:00:00
2021,12,25,1022,818,124,1120,932,108,UA,528,N815UA,EWR,BOS,35,200,8,18,2021-12-25 08:00:00
2021,12,25,1023,1025,-2,1321,1340,-19,AA,1131,N3FRAA,LGA,DFW,217,1389,10,25,2021-12-25 10:00:00
2021,12,25,1023,1030,-7,1331,1405,-34,VX,187,N637VA,EWR,SFO,351,2565,10,30,2021-12-25 10:00:00
2021,12,25,1028,1030,-2,1244,1253,-9,DL,1612,N981AT,EWR,ATL,119,746,10,30,2021-12-25 10:00:00
2021,12,25,1030,1025,5,1129,1127,2,B6,518,N266JB,JFK,BOS,36,187,10,25,2021-12-25 10:00:00
2021,12,25,1031,1030,1,1353,1410,-17,US,679,N572UW,JFK,PHX,293,2153,10,30,2021-12-25 10:00:00
2021,12,25,1032,1040,-8,1329,1355,-26,AA,1599,N3AKAA,LGA,MIA,154,1096,10,40,2021-12-25 10:00:00
2021,12,25,1033,1012,21,1144,1135,9,EV,5736,N835AS,LGA,IAD,48,229,10,12,2021-12-25 10:00:00
2021,12,25,1034,1035,-1,1220,1241,-21,EV,5210,N750EV,LGA,STL,144,888,10,35,2021-12-25 10:00:00
2021,12,25,1034,1035,-1,1351,1405,-14,VX,23,N621VA,JFK,SFO,356,2586,10,35,2021-12-25 10:00:00
2021,12,25,1035,1030,5,1308,1310,-2,DL,420,N3761R,JFK,LAS,311,2248,10,30,2021-12-25 10:00:00
2021,12,25,1036,1045,-9,1332,1407,-35,DL,505,N951DL,LGA,SRQ,151,1047,10,45,2021-12-25 10:00:00
2021,12,25,1047,1055,-8,1243,1250,-7,MQ,3689,N546MQ,LGA,DTW,91,502,10,55,2021-12-25 10:00:00
2021,12,25,1048,1048,0,1341,1354,-13,B6,971,N760JB,LGA,FLL,154,1076,10,48,2021-12-25 10:00:00
2021,12,25,1051,1059,-8,1156,1214,-18,EV,4511,N13123,EWR,ROC,43,246,10,59,2021-12-25 10:00:00
2021,12,25,1052,1100,-8,1337,1354,-17,DL,405,N925DL,JFK,MCO,138,944,11,0,2021-12-25 11:00:00
2021,12,25,1053,1100,-7,1200,1214,-14,US,2177,N958UW,LGA,DCA,49,214,11,0,2021-12-25 11:00:00
2021,12,25,1056,1100,-4,1249,1256,-7,DL,2508,N933AT,EWR,DTW,91,488,11,0,2021-12-25 11:00:00
2021,12,25,1059,1100,-1,1320,1337,-17,DL,1647,N900DE,LGA,ATL,119,762,11,0,2021-12-25 11:00:00
2021,12,25,1100,1056,4,1356,1425,-29,UA,1583,N36476,EWR,SFO,339,2565,10,56,2021-12-25 10:00:00
2021,12,25,1103,1105,-2,1209,1241,-32,EV,5193,N713EV,LGA,BUF,49,292,11,5,2021-12-25 11:00:00
2021,12,25,1105,1100,5,1359,1404,-5,DL,386,N320US,EWR,SLC,272,1969,11,0,2021-12-25 11:00:00
2021,12,25,1105,1000,65,1332,1252,40,UA,1124,N15712,EWR,EGE,246,1725,10,0,2021-12-25 10:00:00
2021,12,25,1107,1059,8,1341,1423,-42,UA,1735,N34460,EWR,LAX,318,2454,10,59,2021-12-25 10:00:00
2021,12,25,1109,1112,-3,1356,1400,-4,B6,643,N657JB,EWR,PBI,145,1023,11,12,2021-12-25 11:00:00
2021,12,25,1109,1112,-3,1258,1310,-12,EV,4628,N13989,EWR,STL,152,872,11,12,2021-12-25 11:00:00
2021,12,25,1110,1115,-5,1404,1425,-21,AA,1139,N3KHAA,LGA,DFW,211,1389,11,15,2021-12-25 11:00:00
2021,12,25,1111,1116,-5,1339,1355,-16,EV,4679,N13908,EWR,JAX,129,820,11,16,2021-12-25 11:00:00
2021,12,25,1114,1120,-6,1416,1432,-16,DL,2098,N367NW,LGA,MIA,161,1096,11,20,2021-12-25 11:00:00
2021,12,25,1118,1105,13,1323,1335,-12,WN,1833,N968WN,LGA,DEN,230,1620,11,5,2021-12-25 11:00:00
2021,12,25,1120,1125,-5,1408,1444,-36,UA,426,N480UA,EWR,MIA,153,1085,11,25,2021-12-25 11:00:00
2021,12,25,1121,1125,-4,1308,1315,-7,MQ,2876,N504MQ,LGA,STL,150,888,11,25,2021-12-25 11:00:00
2021,12,25,1123,1130,-7,1325,1332,-7,US,707,N172US,LGA,CLT,92,544,11,30,2021-12-25 11:00:00
2021,12,25,1124,1129,-5,1244,1256,-12,EV,5263,N753EV,LGA,PWM,46,269,11,29,2021-12-25 11:00:00
2021,12,25,1126,1130,-4,1414,1435,-21,AA,1623,N3JWAA,EWR,MIA,153,1085,11,30,2021-12-25 11:00:00
2021,12,25,1127,1127,0,1237,1238,-1,EV,6030,N21154,EWR,SYR,38,195,11,27,2021-12-25 11:00:00
2021,12,25,1127,1129,-2,1434,1446,-12,UA,703,N546UA,JFK,LAX,344,2475,11,29,2021-12-25 11:00:00
2021,12,25,1130,1135,-5,1318,1330,-12,MQ,3281,N510MQ,LGA,CMH,80,479,11,35,2021-12-25 11:00:00
2021,12,25,1133,1057,36,1414,1353,21,UA,598,N854UA,EWR,PBI,144,1023,10,57,2021-12-25 10:00:00
2021,12,25,1134,1135,-1,1332,1340,-8,9E,4208,N915XJ,EWR,MSP,155,1008,11,35,2021-12-25 11:00:00
2021,12,25,1141,1145,-4,1303,1325,-22,AA,327,N479AA,LGA,ORD,118,733,11,45,2021-12-25 11:00:00
2021,12,25,1141,1140,1,1444,1455,-11,AA,388,N3ERAA,LGA,MIA,157,1096,11,40,2021-12-25 11:00:00
2021,12,25,1142,1000,102,1408,1245,83,DL,2457,N964DL,LGA,MSY,178,1183,10,0,2021-12-25 10:00:00
2021,12,25,1143,1147,-4,1442,1457,-15,B6,323,N646JB,JFK,LAX,336,2475,11,47,2021-12-25 11:00:00
2021,12,25,1143,1145,-2,1440,1501,-21,DL,1648,N922DL,LGA,FLL,154,1076,11,45,2021-12-25 11:00:00
2021,12,25,1144,1151,-7,1418,1419,-1,FL,63,N925AT,LGA,ATL,125,762,11,51,2021-12-25 11:00:00
2021,12,25,1144,1147,-3,1428,1441,-13,UA,216,N429UA,EWR,TPA,148,997,11,47,2021-12-25 11:00:00
2021,12,25,1146,1147,-1,1429,1443,-14,UA,1180,N33264,EWR,MCO,144,937,11,47,2021-12-25 11:00:00
2021,12,25,1146,1124,22,1356,1401,-5,UA,1625,N18223,EWR,DEN,228,1605,11,24,2021-12-25 11:00:00
2021,12,25,1148,1150,-2,1320,1325,-5,WN,1920,N447WN,LGA,BNA,124,764,11,50,2021-12-25 11:00:00
2021,12,25,1150,1129,21,1404,1353,11,UA,488,N424UA,EWR,MSY,177,1167,11,29,2021-12-25 11:00:00
2021,12,25,1151,1200,-9,1244,1304,-20,B6,2380,N228JB,EWR,BOS,36,200,12,0,2021-12-25 12:00:00
2021,12,25,1152,1200,-8,1335,1359,-24,9E,3465,N8674A,LGA,CLE,70,419,12,0,2021-12-25 12:00:00
2021,12,25,1153,1155,-2,1409,1417,-8,EV,4495,N13903,EWR,SAV,115,708,11,55,2021-12-25 11:00:00
2021,12,25,1154,1200,-6,1451,1500,-9,DL,1685,N947DL,LGA,MCO,137,950,12,0,2021-12-25 12:00:00
2021,12,25,1154,1200,-6,1254,1315,-21,MQ,3386,N808MQ,JFK,DCA,41,213,12,0,2021-12-25 12:00:00
2021,12,25,1155,1200,-5,1257,1315,-18,9E,2902,N910XJ,JFK,BOS,35,187,12,0,2021-12-25 12:00:00
2021,12,25,1158,1200,-2,1446,1510,-24,AA,3,N338AA,JFK,LAX,328,2475,12,0,2021-12-25 12:00:00
2021,12,25,1158,1200,-2,1427,1439,-12,DL,1947,N932DL,LGA,ATL,118,762,12,0,2021-12-25 12:00:00
2021,12,25,1159,1200,-1,1354,1400,-6,US,1817,N561UW,JFK,CLT,92,541,12,0,2021-12-25 12:00:00
2021,12,25,1201,1205,-4,1334,1350,-16,MQ,3404,N516MQ,LGA,RDU,69,431,12,5,2021-12-25 12:00:00
2021,12,25,1202,1205,-3,1328,1330,-2,WN,4490,N200WN,EWR,MDW,116,711,12,5,2021-12-25 12:00:00
2021,12,25,1202,1206,-4,1639,1700,-21,UA,1626,N45440,EWR,SJU,199,1608,12,6,2021-12-25 12:00:00
2021,12,25,1203,1145,18,1433,1406,27,DL,1567,N979AT,EWR,ATL,120,746,11,45,2021-12-25 11:00:00
2021,12,25,1203,1200,3,1426,1432,-6,DL,480,N919DL,JFK,ATL,117,760,12,0,2021-12-25 12:00:00
2021,12,25,1205,1206,-1,1516,1516,0,B6,1129,N661JB,JFK,RSW,169,1074,12,6,2021-12-25 12:00:00
2021,12,25,1207,1155,12,1358,1355,3,MQ,3616,N511MQ,LGA,MSP,148,1020,11,55,2021-12-25 11:00:00
2021,12,25,1211,1215,-4,1425,1439,-14,9E,3463,N906XJ,LGA,CVG,107,585,12,15,2021-12-25 12:00:00
2021,12,25,1211,902,189,1353,1053,180,EV,4594,N12900,EWR,RDU,75,416,9,2,2021-12-25 09:00:00
2021,12,25,1213,855,198,1437,1142,175,UA,1506,N16701,EWR,JAC,248,1874,8,55,2021-12-25 08:00:00
2021,12,25,1214,1220,-6,1348,1400,-12,MQ,3361,N820MQ,JFK,RDU,80,427,12,20,2021-12-25 12:00:00
2021,12,25,1214,1211,3,1507,1521,-14,UA,470,N411UA,EWR,FLL,149,1065,12,11,2021-12-25 12:00:00
2021,12,25,1214,1215,-1,1341,1346,-5,UA,544,N832UA,LGA,ORD,123,733,12,15,2021-12-25 12:00:00
2021,12,25,1215,1215,0,1443,1445,-2,MQ,3670,N537MQ,LGA,ATL,120,762,12,15,2021-12-25 12:00:00
2021,12,25,1218,1230,-12,1450,1516,-26,B6,127,N558JB,EWR,MCO,138,937,12,30,2021-12-25 12:00:00
2021,12,25,1219,1200,19,1322,1308,14,B6,316,N249JB,JFK,SYR,47,209,12,0,2021-12-25 12:00:00
2021,12,25,1219,1215,4,1426,1445,-19,WN,725,N902WN,EWR,DEN,231,1605,12,15,2021-12-25 12:00:00
2021,12,25,1221,1225,-4,1521,1535,-14,AA,1697,N5ELAA,JFK,MIA,154,1089,12,25,2021-12-25 12:00:00
2021,12,25,1223,1229,-6,1447,1502,-15,EV,4128,N14902,EWR,ATL,123,746,12,29,2021-12-25 12:00:00
2021,12,25,1224,1230,-6,1436,1452,-16,EV,3845,N18556,EWR,SDF,116,642,12,30,2021-12-25 12:00:00
2021,12,25,1226,1220,6,1351,1350,1,MQ,3461,N849MQ,LGA,BNA,129,764,12,20,2021-12-25 12:00:00
2021,12,25,1227,1230,-3,1519,1538,-19,UA,1421,N76522,LGA,IAH,217,1416,12,30,2021-12-25 12:00:00
2021,12,25,1228,1210,18,1526,1520,6,AA,1143,N3JRAA,LGA,DFW,220,1389,12,10,2021-12-25 12:00:00
2021,12,25,1229,1235,-6,1532,1538,-6,DL,507,N315NB,LGA,PBI,155,1035,12,35,2021-12-25 12:00:00
2021,12,25,1231,1230,1,1528,1554,-26,UA,1496,N29717,EWR,SNA,341,2434,12,30,2021-12-25 12:00:00
2021,12,25,1239,1245,-6,1429,1442,-13,DL,1131,N355NB,LGA,DTW,87,502,12,45,2021-12-25 12:00:00
2021,12,25,1239,1240,-1,1425,1440,-15,EV,5078,N615QX,EWR,DTW,87,488,12,40,2021-12-25 12:00:00
2021,12,25,1241,1242,-1,1540,1602,-22,UA,1734,N24715,EWR,SAN,341,2425,12,42,2021-12-25 12:00:00
2021,12,25,1243,1246,-3,1521,1538,-17,B6,383,N746JB,JFK,MCO,138,944,12,46,2021-12-25 12:00:00
2021,12,25,1245,1250,-5,1338,1350,-12,AA,178,N3AGAA,JFK,BOS,36,187,12,50,2021-12-25 12:00:00
2021,12,25,1246,1247,-1,1333,1351,-18,B6,1318,N183JB,JFK,BOS,35,187,12,47,2021-12-25 12:00:00
2021,12,25,1246,1245,1,1428,1435,-7,WN,1880,N789SW,LGA,STL,144,888,12,45,2021-12-25 12:00:00
