year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,1,25,815,820,-5,955,955,0,MQ,4655,N527MQ,LGA,BNA,125,764,8,20,2021-01-25 08:00:00
2021,1,25,818,819,-1,1259,1307,-8,B6,717,N805JB,JFK,SJU,187,1598,8,19,2021-01-25 08:00:00
2021,1,25,820,745,35,1013,922,51,UA,560,N423UA,EWR,ORD,133,719,7,45,2021-01-25 07:00:00
2021,1,25,821,827,-6,1003,1031,-28,EV,4652,N14177,EWR,MYR,84,550,8,27,2021-01-25 08:00:00
2021,1,25,821,825,-4,930,945,-15,MQ,4418,N803MQ,JFK,DCA,44,213,8,25,2021-01-25 08:00:00
2021,1,25,822,827,-5,1143,1140,3,DL,2395,N359NW,LGA,PBI,155,1035,8,27,2021-01-25 08:00:00
2021,1,25,823,830,-7,1040,1015,25,AA,313,N4YPAA,LGA,ORD,130,733,8,30,2021-01-25 08:00:00
2021,1,25,823,830,-7,1009,1025,-16,AA,1855,N4XKAA,LGA,STL,134,888,8,30,2021-01-25 08:00:00
2021,1,25,824,810,14,1035,1007,28,EV,4537,N12924,EWR,MEM,166,946,8,10,2021-01-25 08:00:00
2021,1,25,824,815,9,1121,1118,3,DL,1429,N388DA,JFK,LAS,322,2248,8,15,2021-01-25 08:00:00
2021,1,25,824,828,-4,1055,1105,-10,B6,611,N351JB,JFK,JAX,120,828,8,28,2021-01-25 08:00:00
2021,1,25,824,830,-6,1002,950,12,WN,369,N906WN,EWR,MDW,138,711,8,30,2021-01-25 08:00:00
2021,1,25,824,830,-6,1154,1210,-16,UA,1480,N34222,EWR,SFO,370,2565,8,30,2021-01-25 08:00:00
2021,1,25,826,830,-4,1311,1335,-24,DL,301,N637DL,JFK,SJU,191,1598,8,30,2021-01-25 08:00:00
2021,1,25,827,800,27,925,908,17,US,2118,N947UW,LGA,BOS,35,184,8,0,2021-01-25 08:00:00
2021,1,25,828,830,-2,1021,1023,-2,9E,4220,N8672A,JFK,RDU,73,427,8,30,2021-01-25 08:00:00
2021,1,25,829,830,-1,1108,1106,2,F9,835,N214FR,LGA,DEN,248,1620,8,30,2021-01-25 08:00:00
2021,1,25,830,730,60,1143,1040,63,AA,715,N594AA,LGA,DFW,228,1389,7,30,2021-01-25 07:00:00
2021,1,25,830,830,0,1113,1146,-33,UA,1601,N37255,EWR,FLL,146,1065,8,30,2021-01-25 08:00:00
2021,1,25,832,834,-2,1041,1039,2,EV,4230,N13992,EWR,GRR,108,605,8,34,2021-01-25 08:00:00
2021,1,25,832,820,12,1008,958,10,9E,3317,N901XJ,JFK,BUF,61,301,8,20,2021-01-25 08:00:00
2021,1,25,835,840,-5,1144,1204,-20,B6,553,N552JB,EWR,RSW,154,1068,8,40,2021-01-25 08:00:00
2021,1,25,836,834,2,1117,1137,-20,UA,1117,N71411,EWR,MCO,138,937,8,34,2021-01-25 08:00:00
2021,1,25,837,835,2,1202,1150,12,AA,717,N3GBAA,LGA,DFW,235,1389,8,35,2021-01-25 08:00:00
2021,1,25,838,840,-2,1223,1143,40,UA,1626,N76515,EWR,SAN,371,2425,8,40,2021-01-25 08:00:00
2021,1,25,839,850,-11,1028,1035,-7,MQ,4558,N737MQ,LGA,CLE,78,419,8,50,2021-01-25 08:00:00
2021,1,25,839,840,-1,1021,1030,-9,MQ,4521,N723MQ,LGA,RDU,79,431,8,40,2021-01-25 08:00:00
2021,1,25,840,850,-10,1121,1113,8,EV,4376,N14162,EWR,XNA,195,1131,8,50,2021-01-25 08:00:00
2021,1,25,840,840,0,949,959,-10,UA,1289,N26210,EWR,BOS,40,200,8,40,2021-01-25 08:00:00
2021,1,25,841,840,1,1026,1030,-4,EV,4548,N13908,EWR,RDU,74,416,8,40,2021-01-25 08:00:00
2021,1,25,841,830,11,1214,1154,20,UA,112,N78060,JFK,LAX,353,2475,8,30,2021-01-25 08:00:00
2021,1,25,842,845,-3,1048,1057,-9,US,1429,N749US,LGA,CLT,101,544,8,45,2021-01-25 08:00:00
2021,1,25,843,845,-2,1348,1350,-2,AA,1357,N5EYAA,JFK,SJU,197,1598,8,45,2021-01-25 08:00:00
2021,1,25,844,845,-1,1013,1006,7,EV,4409,N22909,EWR,RIC,54,277,8,45,2021-01-25 08:00:00
2021,1,25,844,845,-1,942,1015,-33,9E,3405,N931XJ,JFK,DCA,42,213,8,45,2021-01-25 08:00:00
2021,1,25,847,829,18,1015,955,20,EV,3259,N11187,EWR,PWM,53,284,8,29,2021-01-25 08:00:00
2021,1,25,848,855,-7,1054,1104,-10,9E,3353,N935XJ,JFK,DTW,97,509,8,55,2021-01-25 08:00:00
2021,1,25,848,835,13,1135,1105,30,MQ,4610,N534MQ,LGA,ATL,131,762,8,35,2021-01-25 08:00:00
2021,1,25,848,857,-9,1148,1209,-21,UA,714,N440UA,EWR,MIA,146,1085,8,57,2021-01-25 08:00:00
2021,1,25,849,825,24,1214,1137,37,B6,181,N524JB,JFK,SAN,369,2446,8,25,2021-01-25 08:00:00
2021,1,25,850,900,-10,947,1020,-33,US,2120,N955UW,LGA,BOS,35,184,9,0,2021-01-25 09:00:00
2021,1,25,851,855,-4,1106,1102,4,EV,4913,N676CA,EWR,DTW,98,488,8,55,2021-01-25 08:00:00
2021,1,25,851,900,-9,1146,1200,-14,UA,430,N466UA,EWR,TPA,145,997,9,0,2021-01-25 09:00:00
2021,1,25,852,858,-6,1137,1118,19,EV,4364,N11189,EWR,MCI,188,1092,8,58,2021-01-25 08:00:00
2021,1,25,854,840,14,1011,1003,8,9E,3422,N925XJ,JFK,BOS,37,187,8,40,2021-01-25 08:00:00
2021,1,25,854,900,-6,1203,1216,-13,UA,1405,N17730,LGA,IAH,223,1416,9,0,2021-01-25 09:00:00
2021,1,25,855,900,-5,1138,1135,3,DL,485,N309DE,EWR,ATL,127,746,9,0,2021-01-25 09:00:00
2021,1,25,855,815,40,1027,958,29,9E,3521,N916XJ,JFK,ORD,127,740,8,15,2021-01-25 08:00:00
2021,1,25,855,855,0,1215,1217,-2,B6,1061,N329JB,JFK,AUS,236,1521,8,55,2021-01-25 08:00:00
2021,1,25,855,900,-5,1012,1022,-10,US,2167,N765US,LGA,DCA,44,214,9,0,2021-01-25 09:00:00
2021,1,25,857,905,-8,1012,1029,-17,B6,20,N258JB,JFK,ROC,55,264,9,5,2021-01-25 09:00:00
2021,1,25,858,856,2,1149,1203,-14,UA,1430,N77296,EWR,IAH,212,1400,8,56,2021-01-25 08:00:00
2021,1,25,859,900,-1,1243,1227,16,DL,120,N721TW,JFK,LAX,345,2475,9,0,2021-01-25 09:00:00
2021,1,25,859,905,-6,1233,1235,-2,VX,407,N629VA,JFK,LAX,372,2475,9,5,2021-01-25 09:00:00
2021,1,25,900,900,0,1102,1116,-14,DL,181,N335NW,LGA,DTW,92,502,9,0,2021-01-25 09:00:00
2021,1,25,900,905,-5,1010,1023,-13,B6,56,N198JB,JFK,BTV,46,266,9,5,2021-01-25 09:00:00
2021,1,25,900,900,0,1150,1159,-9,B6,59,N656JB,JFK,TPA,151,1005,9,0,2021-01-25 09:00:00
2021,1,25,901,859,2,1150,1145,5,DL,1747,N667DN,LGA,ATL,123,762,8,59,2021-01-25 08:00:00
2021,1,25,901,905,-4,1218,1226,-8,DL,2379,N323NB,LGA,FLL,169,1076,9,5,2021-01-25 09:00:00
2021,1,25,902,803,59,1136,1025,71,EV,4393,N11184,EWR,OMA,186,1134,8,3,2021-01-25 08:00:00
2021,1,25,903,900,3,1249,1220,29,AA,1,N327AA,JFK,LAX,375,2475,9,0,2021-01-25 09:00:00
2021,1,25,904,800,64,1234,1125,69,UA,397,N502UA,JFK,SFO,361,2586,8,0,2021-01-25 08:00:00
2021,1,25,904,908,-4,1402,1409,-7,UA,1519,N13716,EWR,STT,205,1634,9,8,2021-01-25 09:00:00
2021,1,25,904,904,0,1052,1053,-1,UA,1602,N33289,EWR,CLE,74,404,9,4,2021-01-25 09:00:00
2021,1,25,905,900,5,1202,1205,-3,DL,1885,N321US,LGA,MCO,143,950,9,0,2021-01-25 09:00:00
2021,1,25,905,905,0,1119,1115,4,MQ,4478,N719MQ,LGA,DTW,97,502,9,5,2021-01-25 09:00:00
2021,1,25,905,906,-1,1208,1216,-8,UA,634,N434UA,EWR,PBI,151,1023,9,6,2021-01-25 09:00:00
2021,1,25,908,908,0,1124,1120,4,EV,4638,N16951,EWR,CVG,107,569,9,8,2021-01-25 09:00:00
2021,1,25,909,900,9,1047,1039,8,UA,544,N459UA,LGA,ORD,124,733,9,0,2021-01-25 09:00:00
2021,1,25,911,822,49,1127,1019,68,EV,4691,N13914,EWR,DAY,104,533,8,22,2021-01-25 08:00:00
2021,1,25,911,915,-4,1059,1101,-2,B6,1103,N334JB,JFK,RDU,80,427,9,15,2021-01-25 09:00:00
2021,1,25,912,825,47,1109,1026,43,US,487,N675AW,JFK,CLT,96,541,8,25,2021-01-25 08:00:00
2021,1,25,912,903,9,1211,1146,25,UA,565,N559UA,EWR,LAS,328,2227,9,3,2021-01-25 09:00:00
2021,1,25,913,920,-7,1142,1125,17,MQ,4582,N512MQ,LGA,CLT,98,544,9,20,2021-01-25 09:00:00
2021,1,25,914,900,14,1210,1220,-10,AA,647,N320AA,JFK,MIA,147,1089,9,0,2021-01-25 09:00:00
2021,1,25,915,920,-5,1226,1240,-14,AA,1589,N455AA,EWR,DFW,218,1372,9,20,2021-01-25 09:00:00
2021,1,25,919,915,4,1222,1225,-3,B6,25,N534JB,JFK,FLL,154,1069,9,15,2021-01-25 09:00:00
2021,1,25,920,924,-4,1123,1118,5,EV,4234,N14907,EWR,STL,161,872,9,24,2021-01-25 09:00:00
2021,1,25,920,900,20,1539,1530,9,HA,51,N382HA,JFK,HNL,653,4983,9,0,2021-01-25 09:00:00
2021,1,25,920,920,0,1341,1245,0,AA,721,N4WMAA,LGA,DFW, ,1389,9,20,2021-01-25 09:00:00
2021,1,25,920,921,-1,1026,1029,-3,B6,1004,N569JB,JFK,BOS,35,187,9,21,2021-01-25 09:00:00
2021,1,25,921,920,1,1302,1233,29,UA,1275,N57868,EWR,LAX,373,2454,9,20,2021-01-25 09:00:00
2021,1,25,922,930,-8,1049,1103,-14,9E,3661,N8976E,JFK,ROC,52,264,9,30,2021-01-25 09:00:00
2021,1,25,922,635,167,1215,934,161,B6,983,N554JB,LGA,TPA,148,1010,6,35,2021-01-25 06:00:00
2021,1,25,924,928,-4,1046,1051,-5,B6,4,N587JB,JFK,BUF,59,301,9,28,2021-01-25 09:00:00
2021,1,25,927,812,75,1107,950,77,B6,1051,N190JB,JFK,PIT,75,340,8,12,2021-01-25 08:00:00
2021,1,25,928,929,-1,1405,1427,-22,B6,215,N627JB,EWR,SJU,194,1608,9,29,2021-01-25 09:00:00
2021,1,25,930,929,1,1027,1044,-17,EV,4636,N13970,EWR,DCA,40,199,9,29,2021-01-25 09:00:00
2021,1,25,930,935,-5,1239,1235,4,VX,251,N843VA,JFK,LAS,336,2248,9,35,2021-01-25 09:00:00
2021,1,25,933,925,8,1206,1150,16,WN,3494,N246LV,EWR,DEN,248,1605,9,25,2021-01-25 09:00:00
2021,1,25,936,940,-4,1239,1250,-11,AA,1871,N3GJAA,LGA,MIA,153,1096,9,40,2021-01-25 09:00:00
2021,1,25,936,935,1,1226,1238,-12,B6,361,N599JB,LGA,PBI,145,1035,9,35,2021-01-25 09:00:00
2021,1,25,938,943,-5,1208,1220,-12,EV,4140,N14573,EWR,ATL,128,746,9,43,2021-01-25 09:00:00
2021,1,25,944,945,-1,1119,1135,-16,WN,469,N430WN,LGA,BNA,131,764,9,45,2021-01-25 09:00:00
2021,1,25,946,950,-4,1049,1104,-15,B6,600,N229JB,JFK,PWM,47,273,9,50,2021-01-25 09:00:00
2021,1,25,947,843,64,1158,1115,43,EV,4388,N14993,EWR,JAX,120,820,8,43,2021-01-25 08:00:00
2021,1,25,947,955,-8,1052,1100,-8,9E,3667,N8515F,JFK,PHL,30,94,9,55,2021-01-25 09:00:00
2021,1,25,950,1000,-10,1046,1108,-22,US,2122,N952UW,LGA,BOS,37,184,10,0,2021-01-25 10:00:00
2021,1,25,951,955,-4,1247,1246,1,UA,1597,N23708,EWR,EGE,278,1726,9,55,2021-01-25 09:00:00
2021,1,25,952,1000,-8,1237,1305,-28,B6,503,N595JB,EWR,FLL,151,1065,10,0,2021-01-25 10:00:00
2021,1,25,952,900,52,1154,1133,21,UA,1643,N13113,EWR,DEN,225,1605,9,0,2021-01-25 09:00:00
2021,1,25,954,1000,-6,1317,1341,-24,DL,1765,N713TW,JFK,SFO,360,2586,10,0,2021-01-25 10:00:00
2021,1,25,955,1000,-5,1244,1239,5,DL,1847,N636DL,LGA,ATL,128,762,10,0,2021-01-25 10:00:00
2021,1,25,955,958,-3,1131,1137,-6,UA,258,N838UA,LGA,ORD,132,733,9,58,2021-01-25 09:00:00
2021,1,25,956,945,11,1131,1130,1,AA,319,N4XNAA,LGA,ORD,129,733,9,45,2021-01-25 09:00:00
2021,1,25,956,1000,-4,1058,1121,-23,US,2169,N702UW,LGA,DCA,42,214,10,0,2021-01-25 10:00:00
2021,1,25,957,957,0,1129,1125,4,EV,4187,N13538,EWR,BNA,131,748,9,57,2021-01-25 09:00:00
2021,1,25,957,950,7,1120,1130,-10,WN,1964,N424WN,LGA,MKE,122,738,9,50,2021-01-25 09:00:00
2021,1,25,957,1000,-3,1312,1321,-9,UA,499,N447UA,EWR,SEA,353,2402,10,0,2021-01-25 10:00:00
2021,1,25,958,1000,-2,1156,1209,-13,US,1277,N745VJ,LGA,CLT,91,544,10,0,2021-01-25 10:00:00
2021,1,25,958,955,3,1232,1220,12,MQ,4654,N506MQ,LGA,ATL,127,762,9,55,2021-01-25 09:00:00
2021,1,25,959,1000,-1,1303,1310,-7,UA,454,N444UA,EWR,FLL,166,1065,10,0,2021-01-25 10:00:00
2021,1,25,1000,1005,-5,1257,1303,-6,DL,1529,N3746H,JFK,LAS,327,2248,10,5,2021-01-25 10:00:00
2021,1,25,1001,1006,-5,1218,1219,-1,EV,4250,N16112,EWR,IND,112,645,10,6,2021-01-25 10:00:00
2021,1,25,1001,1006,-5,1112,1121,-9,EV,5711,N828AS,JFK,IAD,46,228,10,6,2021-01-25 10:00:00
2021,1,25,1003,829,94,1150,1012,98,EV,3815,N14920,EWR,GSO,77,445,8,29,2021-01-25 08:00:00
2021,1,25,1004,959,5,1358,1333,25,US,450,N679AW,JFK,PHX,330,2153,9,59,2021-01-25 09:00:00
2021,1,25,1004,1000,4,1238,1254,-16,UA,1623,N79279,EWR,MCO,136,937,10,0,2021-01-25 10:00:00
2021,1,25,1005,1000,5,1116,1123,-7,EV,5736,N836AS,LGA,IAD,47,229,10,0,2021-01-25 10:00:00
2021,1,25,1006,959,7,1323,1248,35,B6,197,N547JB,JFK,LAS,338,2248,9,59,2021-01-25 09:00:00
2021,1,25,1007,959,8,1139,1129,10,MQ,4670,N526MQ,LGA,BNA,125,764,9,59,2021-01-25 09:00:00
2021,1,25,1009,1016,-7,1219,1230,-11,DL,2319,N950DL,LGA,MSP,158,1020,10,16,2021-01-25 10:00:00
2021,1,25,1009,1015,-6,1121,1131,-10,EV,4663,N13979,EWR,IAD,47,212,10,15,2021-01-25 10:00:00
2021,1,25,1009,1015,-6,1307,1334,-27,UA,1515,N78501,LGA,IAH,211,1416,10,15,2021-01-25 10:00:00
2021,1,25,1011,935,36,1257,1231,26,B6,41,N659JB,JFK,MCO,143,944,9,35,2021-01-25 09:00:00
2021,1,25,1014,1015,-1,1233,1216,17,US,1427,N738US,JFK,CLT,95,541,10,15,2021-01-25 10:00:00
2021,1,25,1017,1023,-6,1311,1255,16,FL,347,N959AT,LGA,ATL,129,762,10,23,2021-01-25 10:00:00
2021,1,25,1017,1020,-3,1340,1330,10,AA,731,N3FNAA,LGA,DFW,242,1389,10,20,2021-01-25 10:00:00
2021,1,25,1019,1015,4,1206,1208,-2,US,1103,N188US,EWR,CLT,87,529,10,15,2021-01-25 10:00:00
2021,1,25,1022,1025,-3,1225,1231,-6,EV,5026,N755EV,EWR,DTW,92,488,10,25,2021-01-25 10:00:00
2021,1,25,1024,1030,-6,1359,1355,4,AA,179,N346AA,JFK,SFO,370,2586,10,30,2021-01-25 10:00:00
2021,1,25,1025,1030,-5,1254,1252,2,DL,2343,N365NB,EWR,ATL,122,746,10,30,2021-01-25 10:00:00
2021,1,25,1026,1030,-4,1337,1415,-38,VX,23,N844VA,JFK,SFO,353,2586,10,30,2021-01-25 10:00:00
2021,1,25,1027,1030,-3,1157,1215,-18,MQ,4471,N734MQ,LGA,RDU,71,431,10,30,2021-01-25 10:00:00
2021,1,25,1028,1021,7,1330,1342,-12,DL,1903,N912DE,LGA,SRQ,158,1047,10,21,2021-01-25 10:00:00
2021,1,25,1028,1030,-2,1343,1340,3,AA,19,N339AA,JFK,LAX,354,2475,10,30,2021-01-25 10:00:00
2021,1,25,1031,705,206,1252,933,199,EV,4583,N11176,EWR,MSY,179,1167,7,5,2021-01-25 07:00:00
2021,1,25,1032,1015,17,1401,1340,21,US,75,N838AW,EWR,PHX,313,2133,10,15,2021-01-25 10:00:00
2021,1,25,1035,1031,4,1415,1403,12,B6,641,N583JB,JFK,SFO,365,2586,10,31,2021-01-25 10:00:00
2021,1,25,1037,1043,-6,1338,1340,-2,UA,406,N668UA,EWR,IAH,217,1400,10,43,2021-01-25 10:00:00
2021,1,25,1038,1042,-4,1200,1206,-6,EV,4694,N22971,EWR,MKE,120,725,10,42,2021-01-25 10:00:00
2021,1,25,1042,1040,2,1151,1203,-12,EV,4240,N13995,EWR,BUF,51,282,10,40,2021-01-25 10:00:00
2021,1,25,1044,1039,5,1336,1330,6,B6,31,N526JB,JFK,MCO,145,944,10,39,2021-01-25 10:00:00
2021,1,25,1045,1050,-5,1327,1340,-13,UA,1525,N12225,EWR,LAS,324,2227,10,50,2021-01-25 10:00:00
2021,1,25,1046,1045,1,1250,1252,-2,DL,1573,N335NB,LGA,MEM,159,963,10,45,2021-01-25 10:00:00
2021,1,25,1049,1055,-6,1358,1405,-7,AA,739,N3EEAA,LGA,DFW,219,1389,10,55,2021-01-25 10:00:00
2021,1,25,1049,1010,39,1241,1140,61,MQ,3795,N524MQ,EWR,ORD,121,719,10,10,2021-01-25 10:00:00
2021,1,25,1049,1056,-7,1136,1207,-31,UA,570,N405UA,EWR,BOS,33,200,10,56,2021-01-25 10:00:00
2021,1,25,1050,1050,0,1220,1227,-7,EV,4662,N13989,EWR,RDU,71,416,10,50,2021-01-25 10:00:00
2021,1,25,1051,1100,-9,1219,1209,10,US,2124,N956UW,LGA,BOS,36,184,11,0,2021-01-25 11:00:00
2021,1,25,1051,1052,-1,1345,1414,-29,UA,471,N471UA,EWR,RSW,161,1068,10,52,2021-01-25 10:00:00
2021,1,25,1053,1100,-7,1211,1214,-3,US,2171,N757UW,LGA,DCA,48,214,11,0,2021-01-25 11:00:00
2021,1,25,1056,1100,-4,1408,1424,-16,DL,2044,N979DL,LGA,MIA,150,1096,11,0,2021-01-25 11:00:00
2021,1,25,1057,1100,-3,1334,1338,-4,DL,1647,N686DA,LGA,ATL,124,762,11,0,2021-01-25 11:00:00
2021,1,25,1057,1100,-3,1431,1432,-1,UA,1120,N87513,EWR,SFO,375,2565,11,0,2021-01-25 11:00:00
2021,1,25,1058,1100,-2,1214,1215,-1,MQ,3792,N520MQ,JFK,DCA,51,213,11,0,2021-01-25 11:00:00
2021,1,25,1100,1100,0,1408,1420,-12,DL,1275,N3752,JFK,SLC,289,1990,11,0,2021-01-25 11:00:00
2021,1,25,1100,1100,0,1240,1300,-20,WN,1873,N425LV,LGA,STL,145,888,11,0,2021-01-25 11:00:00
2021,1,25,1103,1100,3,1424,1425,-1,UA,642,N560UA,JFK,SFO,360,2586,11,0,2021-01-25 11:00:00
2021,1,25,1104,1110,-6,1207,1221,-14,B6,24,N284JB,JFK,BTV,47,266,11,10,2021-01-25 11:00:00
2021,1,25,1105,1115,-10,1239,1257,-18,EV,5273,N615QX,LGA,PIT,65,335,11,15,2021-01-25 11:00:00
2021,1,25,1106,1115,-9,1302,1310,-8,MQ,4485,N713MQ,LGA,CMH,91,479,11,15,2021-01-25 11:00:00
2021,1,25,1112,1105,7,1231,1245,-14,WN,542,N451WN,LGA,MDW,121,725,11,5,2021-01-25 11:00:00
2021,1,25,1114,1115,-1,1420,1425,-5,AA,2099,N3ERAA,LGA,MIA,156,1096,11,15,2021-01-25 11:00:00
2021,1,25,1115,930,105,1409,1246,83,B6,375,N559JB,LGA,FLL,154,1076,9,30,2021-01-25 09:00:00
2021,1,25,1117,1114,3,1305,1315,-10,DL,1031,N316NB,LGA,DTW,89,502,11,14,2021-01-25 11:00:00
2021,1,25,1119,1114,5,1341,1345,-4,UA,1403,N37298,LGA,DEN,244,1620,11,14,2021-01-25 11:00:00
2021,1,25,1122,1120,2,1344,1336,8,EV,4298,N11140,EWR,MCI,181,1092,11,20,2021-01-25 11:00:00
2021,1,25,1122,1032,50,1321,1240,41,EV,4689,N16149,EWR,CHS,99,628,10,32,2021-01-25 10:00:00
2021,1,25,1122,1129,-7,1403,1419,-16,B6,523,N531JB,EWR,MCO,138,937,11,29,2021-01-25 11:00:00
2021,1,25,1122,1125,-3,1447,1439,8,B6,673,N643JB,JFK,LAX,367,2475,11,25,2021-01-25 11:00:00
2021,1,25,1123,1125,-2,1546,1620,-34,DL,315,N3754A,JFK,SJU,188,1598,11,25,2021-01-25 11:00:00
2021,1,25,1123,1130,-7,1416,1430,-14,DL,695,N993DL,JFK,MCO,146,944,11,30,2021-01-25 11:00:00
2021,1,25,1124,1050,34,1315,1250,25,MQ,4589,N500MQ,LGA,DTW,86,502,10,50,2021-01-25 10:00:00
2021,1,25,1125,1135,-10,1301,1330,-29,MQ,4553,N722MQ,LGA,CLE,75,419,11,35,2021-01-25 11:00:00
