year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,17,823,829,-6,1116,1139,-23,AA,2267,N3KPAA,LGA,MIA,148,1096,8,29,2021-10-17 08:00:00
2021,10,17,824,829,-5,1018,1029,-11,MQ,3478,N6EAMQ,LGA,DTW,83,502,8,29,2021-10-17 08:00:00
2021,10,17,824,826,-2,1216,1219,-3,B6,403,N587JB,JFK,SJU,185,1598,8,26,2021-10-17 08:00:00
2021,10,17,825,830,-5,1129,1122,7,UA,443,N510UA,JFK,LAX,322,2475,8,30,2021-10-17 08:00:00
2021,10,17,825,835,-10,1026,1045,-19,EV,4638,N12157,EWR,CVG,100,569,8,35,2021-10-17 08:00:00
2021,10,17,825,832,-7,1007,1000,7,9E,3492,N905XJ,JFK,DCA,52,213,8,32,2021-10-17 08:00:00
2021,10,17,825,830,-5,1043,1033,10,DL,2119,N356NW,LGA,MSP,151,1020,8,30,2021-10-17 08:00:00
2021,10,17,826,830,-4,937,1019,-42,EV,5195,N738EV,LGA,RIC,55,292,8,30,2021-10-17 08:00:00
2021,10,17,826,836,-10,945,944,1,B6,2280,N328JB,EWR,BOS,43,200,8,36,2021-10-17 08:00:00
2021,10,17,826,829,-3,1013,1029,-16,DL,1157,N335NW,EWR,MSP,143,1008,8,29,2021-10-17 08:00:00
2021,10,17,829,830,-1,1113,1055,18,DL,1843,N3738B,JFK,ATL,114,760,8,30,2021-10-17 08:00:00
2021,10,17,830,830,0,1044,1007,37,9E,3521,N605LR,JFK,ORD,129,740,8,30,2021-10-17 08:00:00
2021,10,17,831,834,-3,1157,1156,1,UA,1294,N12216,EWR,SFO,338,2565,8,34,2021-10-17 08:00:00
2021,10,17,831,805,26,1131,1022,69,EV,4364,N21197,EWR,MCI,168,1092,8,5,2021-10-17 08:00:00
2021,10,17,831,840,-9,1033,1023,10,EV,4711,N16963,EWR,STL,149,872,8,40,2021-10-17 08:00:00
2021,10,17,833,840,-7,959,1005,-6,EV,5813,N13908,EWR,RIC,55,277,8,40,2021-10-17 08:00:00
2021,10,17,834,840,-6,1003,1020,-17,MQ,3531,N806MQ,LGA,RDU,68,431,8,40,2021-10-17 08:00:00
2021,10,17,834,843,-9,956,957,-1,UA,994,N836UA,EWR,BOS,43,200,8,43,2021-10-17 08:00:00
2021,10,17,834,826,8,1048,1014,34,EV,4537,N21537,EWR,MEM,156,946,8,26,2021-10-17 08:00:00
2021,10,17,834,805,29,1108,1047,21,9E,3528,N931XJ,LGA,JAX,122,833,8,5,2021-10-17 08:00:00
2021,10,17,836,759,37,1001,906,55,EV,3827,N11539,EWR,MHT,44,209,7,59,2021-10-17 07:00:00
2021,10,17,836,840,-4,1012,1000,12,EV,4252,N16987,EWR,MKE,116,725,8,40,2021-10-17 08:00:00
2021,10,17,836,845,-9,950,1030,-40,EV,5288,N398CA,LGA,BUF,48,292,8,45,2021-10-17 08:00:00
2021,10,17,837,835,2,1137,1100,37,UA,447,N472UA,EWR,PHX,299,2133,8,35,2021-10-17 08:00:00
2021,10,17,837,840,-3,1111,1055,16,EV,4419,N11181,EWR,XNA,177,1131,8,40,2021-10-17 08:00:00
2021,10,17,838,845,-7,1031,1053,-22,US,2071,N732US,LGA,CLT,92,544,8,45,2021-10-17 08:00:00
2021,10,17,840,845,-5,1202,1140,22,UA,1626,N26208,EWR,SAN,336,2425,8,45,2021-10-17 08:00:00
2021,10,17,841,845,-4,1102,1110,-8,MQ,3419,N525MQ,LGA,ATL,117,762,8,45,2021-10-17 08:00:00
2021,10,17,841,850,-9,949,1028,-39,EV,5286,N713EV,LGA,BTV,39,258,8,50,2021-10-17 08:00:00
2021,10,17,843,835,8,1008,1000,8,MQ,3355,N517MQ,LGA,BNA,123,764,8,35,2021-10-17 08:00:00
2021,10,17,843,855,-12,1148,1156,-8,UA,207,N478UA,LGA,IAH,207,1416,8,55,2021-10-17 08:00:00
2021,10,17,843,825,18,1131,1120,11,UA,478,N483UA,EWR,MCO,128,937,8,25,2021-10-17 08:00:00
2021,10,17,844,840,4,1147,1145,2,UA,1401,N16713,EWR,MIA,149,1085,8,40,2021-10-17 08:00:00
2021,10,17,845,850,-5,1034,1045,-11,MQ,3407,N513MQ,LGA,CMH,77,479,8,50,2021-10-17 08:00:00
2021,10,17,845,848,-3,1119,1110,9,UA,1643,N14115,EWR,DEN,221,1605,8,48,2021-10-17 08:00:00
2021,10,17,846,850,-4,1009,1003,6,EV,3810,N12921,EWR,BUF,48,282,8,50,2021-10-17 08:00:00
2021,10,17,847,852,-5,1156,1208,-12,UA,434,N841UA,EWR,SNA,322,2434,8,52,2021-10-17 08:00:00
2021,10,17,847,855,-8,959,1033,-34,EV,5220,N730EV,LGA,ROC,44,254,8,55,2021-10-17 08:00:00
2021,10,17,848,850,-2,1202,1141,21,B6,189,N652JB,JFK,SAN,335,2446,8,50,2021-10-17 08:00:00
2021,10,17,849,850,-1,1009,1006,3,DL,2445,N324NB,JFK,BOS,44,187,8,50,2021-10-17 08:00:00
2021,10,17,850,854,-4,1204,1213,-9,B6,15,N595JB,JFK,SFO,342,2586,8,54,2021-10-17 08:00:00
2021,10,17,851,900,-9,1005,1025,-20,US,2173,N760US,LGA,DCA,43,214,9,0,2021-10-17 09:00:00
2021,10,17,853,857,-4,1206,1151,15,UA,997,N575UA,EWR,LAX,322,2454,8,57,2021-10-17 08:00:00
2021,10,17,853,900,-7,1011,1019,-8,US,2140,N951UW,LGA,BOS,46,184,9,0,2021-10-17 09:00:00
2021,10,17,853,805,48,1005,918,47,EV,4866,N27200,EWR,BTV,41,266,8,5,2021-10-17 08:00:00
2021,10,17,854,900,-6,1213,1228,-15,DL,431,N713TW,JFK,SFO,338,2586,9,0,2021-10-17 09:00:00
2021,10,17,855,900,-5,1025,1034,-9,UA,235,N852UA,LGA,ORD,123,733,9,0,2021-10-17 09:00:00
2021,10,17,855,900,-5,1212,1211,1,DL,120,N713TW,JFK,LAX,331,2475,9,0,2021-10-17 09:00:00
2021,10,17,855,855,0,1241,1251,-10,DL,301,N379DA,JFK,SJU,187,1598,8,55,2021-10-17 08:00:00
2021,10,17,855,900,-5,1147,1157,-10,B6,63,N534JB,JFK,SEA,313,2422,9,0,2021-10-17 09:00:00
2021,10,17,855,900,-5,1130,1127,3,DL,502,N340NB,EWR,ATL,113,746,9,0,2021-10-17 09:00:00
2021,10,17,856,900,-4,1141,1206,-25,UA,1581,N37420,EWR,SEA,307,2402,9,0,2021-10-17 09:00:00
2021,10,17,857,900,-3,1213,1158,15,B6,795,N592JB,JFK,AUS,224,1521,9,0,2021-10-17 09:00:00
2021,10,17,858,900,-2,1138,1144,-6,DL,1747,N921DL,LGA,ATL,117,762,9,0,2021-10-17 09:00:00
2021,10,17,859,900,-1,1207,1208,-1,B6,5,N646JB,EWR,FLL,146,1065,9,0,2021-10-17 09:00:00
2021,10,17,900,905,-5,1051,1115,-24,DL,181,N332NW,LGA,DTW,81,502,9,5,2021-10-17 09:00:00
2021,10,17,901,902,-1,1155,1148,7,UA,1711,N78285,EWR,IAH,200,1400,9,2,2021-10-17 09:00:00
2021,10,17,901,820,41,1127,1052,35,B6,677,N633JB,JFK,JAX,118,828,8,20,2021-10-17 08:00:00
2021,10,17,903,900,3,1046,1025,21,UA,1030,N74856,EWR,ORD,120,719,9,0,2021-10-17 09:00:00
2021,10,17,904,910,-6,1048,1055,-7,AA,313,N4YEAA,LGA,ORD,123,733,9,10,2021-10-17 09:00:00
2021,10,17,905,910,-5,1156,1229,-33,DL,874,N346NB,LGA,MIA,144,1096,9,10,2021-10-17 09:00:00
2021,10,17,906,915,-9,1216,1230,-14,VX,161,N839VA,EWR,LAX,328,2454,9,15,2021-10-17 09:00:00
2021,10,17,906,845,21,1017,958,19,9E,3841,N840AY,JFK,PHL,30,94,8,45,2021-10-17 08:00:00
2021,10,17,907,910,-3,1235,1220,15,AA,1,N336AA,JFK,LAX,334,2475,9,10,2021-10-17 09:00:00
2021,10,17,909,912,-3,1032,1025,7,B6,208,N236JB,JFK,PWM,49,273,9,12,2021-10-17 09:00:00
2021,10,17,911,915,-4,1108,1143,-35,EV,5109,N615QX,LGA,CHS,91,641,9,15,2021-10-17 09:00:00
2021,10,17,911,915,-4,1127,1154,-27,EV,5211,N761ND,LGA,SAV,101,722,9,15,2021-10-17 09:00:00
2021,10,17,911,840,31,1114,1100,14,EV,5475,N758EV,LGA,CLT,85,544,8,40,2021-10-17 08:00:00
2021,10,17,911,910,1,1156,1215,-19,AA,1121,N3CBAA,LGA,DFW,204,1389,9,10,2021-10-17 09:00:00
2021,10,17,911,915,-4,1214,1230,-16,AA,1499,N5FEAA,JFK,MIA,148,1089,9,15,2021-10-17 09:00:00
2021,10,17,915,915,0,1158,1222,-24,DL,1885,N932DL,LGA,MCO,132,950,9,15,2021-10-17 09:00:00
2021,10,17,916,925,-9,1145,1207,-22,9E,4065,N8432A,LGA,SDF,117,659,9,25,2021-10-17 09:00:00
2021,10,17,921,920,1,1234,1235,-1,VX,407,N624VA,JFK,LAX,338,2475,9,20,2021-10-17 09:00:00
2021,10,17,921,929,-8,1153,1138,15,EV,4087,N14573,EWR,IND,107,645,9,29,2021-10-17 09:00:00
2021,10,17,921,837,44,1039,939,60,EV,4249,N16918,EWR,BWI,35,169,8,37,2021-10-17 08:00:00
2021,10,17,923,926,-3,1224,1225,-1,UA,497,N471UA,EWR,PBI,147,1023,9,26,2021-10-17 09:00:00
2021,10,17,924,930,-6,1255,1245,10,WN,746,N401WN,EWR,AUS,238,1504,9,30,2021-10-17 09:00:00
2021,10,17,924,933,-9,1210,1225,-15,B6,199,N523JB,LGA,MCO,132,950,9,33,2021-10-17 09:00:00
2021,10,17,925,930,-5,1144,1144,0,EV,4880,N753EV,LGA,MEM,155,963,9,30,2021-10-17 09:00:00
2021,10,17,925,929,-4,1246,1234,12,AA,1223,N503AA,EWR,DFW,210,1372,9,29,2021-10-17 09:00:00
2021,10,17,925,930,-5,1041,1038,3,B6,116,N337JB,JFK,SYR,47,209,9,30,2021-10-17 09:00:00
2021,10,17,927,935,-8,1234,1230,4,B6,223,N583JB,JFK,LAX,330,2475,9,35,2021-10-17 09:00:00
2021,10,17,928,929,-1,1237,1234,3,UA,456,N489UA,EWR,FLL,156,1065,9,29,2021-10-17 09:00:00
2021,10,17,929,929,0,1156,1129,27,MQ,3565,N510MQ,LGA,CLT,92,544,9,29,2021-10-17 09:00:00
2021,10,17,929,935,-6,1052,1055,-3,WN,3814,N457WN,LGA,MKE,115,738,9,35,2021-10-17 09:00:00
2021,10,17,930,930,0,1138,1133,5,EV,4380,N14174,EWR,MSP,145,1008,9,30,2021-10-17 09:00:00
2021,10,17,930,931,-1,1222,1235,-13,B6,271,N621JB,LGA,FLL,142,1076,9,31,2021-10-17 09:00:00
2021,10,17,931,800,91,1046,908,98,US,2138,N953UW,LGA,BOS,38,184,8,0,2021-10-17 08:00:00
2021,10,17,931,925,6,1044,1033,11,B6,1634,N258JB,JFK,BTV,45,266,9,25,2021-10-17 09:00:00
2021,10,17,933,930,3,1111,1055,16,WN,124,N7734H,LGA,MDW,119,725,9,30,2021-10-17 09:00:00
2021,10,17,940,950,-10,1159,1214,-15,9E,4060,N834AY,LGA,DAY,93,549,9,50,2021-10-17 09:00:00
2021,10,17,942,945,-3,1101,1103,-2,B6,2902,N510JB,JFK,BUF,54,301,9,45,2021-10-17 09:00:00
2021,10,17,943,940,3,1123,1120,3,AA,317,N480AA,LGA,ORD,119,733,9,40,2021-10-17 09:00:00
2021,10,17,944,947,-3,1155,1151,4,EV,4714,N13566,EWR,CLT,87,529,9,47,2021-10-17 09:00:00
2021,10,17,945,950,-5,1246,1310,-24,AA,1160,N3FSAA,LGA,MIA,144,1096,9,50,2021-10-17 09:00:00
2021,10,17,948,755,113,1054,910,104,MQ,3370,N807MQ,JFK,DCA,43,213,7,55,2021-10-17 07:00:00
2021,10,17,948,950,-2,1233,1235,-2,VX,251,N852VA,JFK,LAS,312,2248,9,50,2021-10-17 09:00:00
2021,10,17,948,955,-7,1103,1110,-7,B6,586,N279JB,JFK,ROC,51,264,9,55,2021-10-17 09:00:00
2021,10,17,949,959,-10,1204,1207,-3,US,2054,N704US,LGA,CLT,89,544,9,59,2021-10-17 09:00:00
2021,10,17,951,1000,-9,1123,1134,-11,UA,673,N481UA,LGA,ORD,121,733,10,0,2021-10-17 10:00:00
2021,10,17,953,1000,-7,1221,1234,-13,9E,3573,N913XJ,LGA,IND,109,660,10,0,2021-10-17 10:00:00
2021,10,17,953,959,-6,1139,1144,-5,AA,1030,N4YMAA,LGA,STL,131,888,9,59,2021-10-17 09:00:00
2021,10,17,954,1000,-6,1118,1120,-2,US,2175,N754UW,LGA,DCA,42,214,10,0,2021-10-17 10:00:00
2021,10,17,955,1000,-5,1058,1114,-16,UA,276,N806UA,EWR,BOS,39,200,10,0,2021-10-17 10:00:00
2021,10,17,955,951,4,1216,1207,9,UA,406,N476UA,EWR,DEN,231,1605,9,51,2021-10-17 09:00:00
2021,10,17,958,725,153,1237,1008,149,UA,212,N666UA,EWR,IAH,199,1400,7,25,2021-10-17 07:00:00
2021,10,17,958,1000,-2,1134,1128,6,UA,258,N818UA,EWR,ORD,116,719,10,0,2021-10-17 10:00:00
2021,10,17,958,1005,-7,1235,1236,-1,B6,411,N703JB,JFK,LAS,308,2248,10,5,2021-10-17 10:00:00
2021,10,17,1001,1000,1,1151,1131,20,FL,357,N936AT,LGA,CAK,71,397,10,0,2021-10-17 10:00:00
2021,10,17,1002,1010,-8,1153,1135,18,MQ,3675,N528MQ,LGA,BNA,129,764,10,10,2021-10-17 10:00:00
2021,10,17,1002,1000,2,1307,1306,1,UA,1735,N87507,EWR,LAX,337,2454,10,0,2021-10-17 10:00:00
2021,10,17,1002,959,3,1101,1115,-14,EV,5711,N828AS,JFK,IAD,45,228,9,59,2021-10-17 09:00:00
2021,10,17,1002,1005,-3,1208,1217,-9,DL,2319,N325US,LGA,MSP,143,1020,10,5,2021-10-17 10:00:00
2021,10,17,1003,1000,3,1244,1244,0,DL,1847,N909DE,LGA,ATL,117,762,10,0,2021-10-17 10:00:00
2021,10,17,1004,1010,-6,1133,1158,-25,EV,5208,N755EV,LGA,RIC,52,292,10,10,2021-10-17 10:00:00
2021,10,17,1004,1000,4,1142,1130,12,EV,5736,N909EV,LGA,IAD,44,229,10,0,2021-10-17 10:00:00
2021,10,17,1005,1010,-5,1252,1240,12,MQ,3644,N532MQ,LGA,ATL,118,762,10,10,2021-10-17 10:00:00
2021,10,17,1006,1004,2,1313,1325,-12,UA,1480,N75425,EWR,SFO,340,2565,10,4,2021-10-17 10:00:00
2021,10,17,1013,1015,-2,1204,1212,-8,US,2067,N177US,JFK,CLT,90,541,10,15,2021-10-17 10:00:00
2021,10,17,1014,1022,-8,1140,1146,-6,EV,4187,N15572,EWR,BNA,127,748,10,22,2021-10-17 10:00:00
2021,10,17,1014,1020,-6,1301,1310,-9,B6,925,N526JB,JFK,TPA,145,1005,10,20,2021-10-17 10:00:00
2021,10,17,1018,1020,-2,1259,1309,-10,B6,53,N636JB,JFK,PBI,141,1028,10,20,2021-10-17 10:00:00
2021,10,17,1018,1026,-8,1123,1130,-7,B6,518,N374JB,JFK,BOS,38,187,10,26,2021-10-17 10:00:00
2021,10,17,1020,1025,-5,1247,1258,-11,DL,1529,N3739P,JFK,LAS,303,2248,10,25,2021-10-17 10:00:00
2021,10,17,1021,1031,-10,1234,1240,-6,EV,4632,N11187,EWR,OMA,180,1134,10,31,2021-10-17 10:00:00
2021,10,17,1022,1025,-3,1136,1140,-4,MQ,3611,N531MQ,EWR,ORD,110,719,10,25,2021-10-17 10:00:00
2021,10,17,1022,1026,-4,1206,1221,-15,EV,4412,N12163,EWR,DSM,149,1017,10,26,2021-10-17 10:00:00
2021,10,17,1022,1029,-7,1132,1143,-11,EV,6181,N12175,EWR,IAD,41,212,10,29,2021-10-17 10:00:00
2021,10,17,1024,1030,-6,1320,1326,-6,UA,1025,N14228,LGA,IAH,204,1416,10,30,2021-10-17 10:00:00
2021,10,17,1024,1025,-1,1332,1325,7,AA,1131,N3HMAA,LGA,DFW,201,1389,10,25,2021-10-17 10:00:00
2021,10,17,1025,1025,0,1331,1340,-9,UA,642,N512UA,JFK,SFO,341,2586,10,25,2021-10-17 10:00:00
2021,10,17,1025,1030,-5,1311,1325,-14,AA,19,N332AA,JFK,LAX,322,2475,10,30,2021-10-17 10:00:00
2021,10,17,1025,1030,-5,1349,1335,14,AA,179,N335AA,JFK,SFO,352,2586,10,30,2021-10-17 10:00:00
2021,10,17,1026,1030,-4,1339,1355,-16,VX,187,N635VA,EWR,SFO,345,2565,10,30,2021-10-17 10:00:00
2021,10,17,1027,1029,-2,1312,1318,-6,UA,488,N464UA,EWR,IAH,201,1400,10,29,2021-10-17 10:00:00
2021,10,17,1027,1029,-2,1246,1239,7,US,604,N676AW,EWR,PHX,300,2133,10,29,2021-10-17 10:00:00
2021,10,17,1027,1030,-3,1240,1252,-12,DL,2343,N368NB,EWR,ATL,112,746,10,30,2021-10-17 10:00:00
2021,10,17,1028,1029,-1,1250,1249,1,US,625,N550UW,JFK,PHX,297,2153,10,29,2021-10-17 10:00:00
2021,10,17,1030,1020,10,1222,1211,11,US,1808,N154UW,EWR,CLT,86,529,10,20,2021-10-17 10:00:00
2021,10,17,1034,1029,5,1202,1214,-12,AA,325,N4XBAA,LGA,ORD,116,733,10,29,2021-10-17 10:00:00
2021,10,17,1035,924,71,1326,1246,40,UA,73,N77525,EWR,SFO,334,2565,9,24,2021-10-17 09:00:00
2021,10,17,1037,1030,7,1352,1355,-3,VX,23,N625VA,JFK,SFO,348,2586,10,30,2021-10-17 10:00:00
2021,10,17,1040,1043,-3,1316,1311,5,UA,1110,N37422,EWR,LAS,307,2227,10,43,2021-10-17 10:00:00
2021,10,17,1041,1045,-4,1156,1202,-6,B6,2602,N283JB,JFK,BUF,59,301,10,45,2021-10-17 10:00:00
2021,10,17,1042,1028,14,1229,1225,4,EV,4297,N14105,EWR,DTW,84,488,10,28,2021-10-17 10:00:00
2021,10,17,1043,1045,-2,1328,1352,-24,B6,971,N580JB,LGA,FLL,143,1076,10,45,2021-10-17 10:00:00
2021,10,17,1047,1035,12,1249,1249,0,EV,4495,N11194,EWR,SAV,107,708,10,35,2021-10-17 10:00:00
2021,10,17,1047,1055,-8,1344,1353,-9,B6,1,N632JB,JFK,FLL,150,1069,10,55,2021-10-17 10:00:00
2021,10,17,1050,1100,-10,1218,1250,-32,WN,1341,N429WN,LGA,BNA,128,764,11,0,2021-10-17 11:00:00
2021,10,17,1050,1053,-3,1214,1228,-14,EV,3828,N14562,EWR,RDU,68,416,10,53,2021-10-17 10:00:00
2021,10,17,1050,1059,-9,1234,1242,-8,EV,4628,N12569,EWR,STL,144,872,10,59,2021-10-17 10:00:00
2021,10,17,1051,1045,6,1342,1359,-17,DL,954,N355NB,LGA,FLL,147,1076,10,45,2021-10-17 10:00:00
2021,10,17,1051,1055,-4,1345,1356,-11,DL,1275,N393DA,JFK,SLC,272,1990,10,55,2021-10-17 10:00:00
2021,10,17,1052,1100,-8,1357,1408,-11,UA,1479,N78511,EWR,LAX,331,2454,11,0,2021-10-17 11:00:00
2021,10,17,1053,1100,-7,1258,1246,12,9E,3475,N916XJ,EWR,DTW,94,488,11,0,2021-10-17 11:00:00
2021,10,17,1054,1100,-6,1152,1215,-23,US,2144,N954UW,LGA,BOS,37,184,11,0,2021-10-17 11:00:00
2021,10,17,1054,1100,-6,1347,1415,-28,DL,2098,N344NB,LGA,MIA,141,1096,11,0,2021-10-17 11:00:00
2021,10,17,1055,1059,-4,1237,1254,-17,MQ,3281,N725MQ,LGA,CMH,77,479,10,59,2021-10-17 10:00:00
2021,10,17,1055,1100,-5,1248,1309,-21,DL,2452,N321NB,LGA,DTW,86,502,11,0,2021-10-17 11:00:00
2021,10,17,1055,1100,-5,1322,1341,-19,DL,1647,N669DN,LGA,ATL,115,762,11,0,2021-10-17 11:00:00
2021,10,17,1057,1100,-3,1213,1223,-10,UA,798,N839UA,EWR,ORD,116,719,11,0,2021-10-17 11:00:00
2021,10,17,1057,1046,11,1327,1330,-3,B6,483,N556JB,JFK,MCO,131,944,10,46,2021-10-17 10:00:00
2021,10,17,1058,915,103,1236,1111,85,EV,5222,N710EV,EWR,DTW,83,488,9,15,2021-10-17 09:00:00
2021,10,17,1058,1105,-7,1352,1357,-5,DL,695,N910DL,JFK,MCO,133,944,11,5,2021-10-17 11:00:00
2021,10,17,1059,1100,-1,1210,1218,-8,US,2177,N763US,LGA,DCA,41,214,11,0,2021-10-17 11:00:00
2021,10,17,1105,1105,0,1201,1215,-14,MQ,3230,N515MQ,JFK,DCA,38,213,11,5,2021-10-17 11:00:00
2021,10,17,1105,1105,0,1220,1245,-25,EV,5309,N720EV,LGA,BGR,51,378,11,5,2021-10-17 11:00:00
2021,10,17,1105,1110,-5,1401,1417,-16,DL,1875,N320NB,LGA,TPA,143,1010,11,10,2021-10-17 11:00:00
2021,10,17,1108,1105,3,1232,1230,2,WN,453,N210WN,LGA,MDW,116,725,11,5,2021-10-17 11:00:00
2021,10,17,1109,1110,-1,1413,1431,-18,9E,3493,N908XJ,LGA,SRQ,148,1047,11,10,2021-10-17 11:00:00
2021,10,17,1109,1110,-1,1403,1430,-27,AA,1599,N3KBAA,LGA,MIA,146,1096,11,10,2021-10-17 11:00:00
2021,10,17,1110,1119,-9,1326,1350,-24,EV,4679,N41104,EWR,JAX,116,820,11,19,2021-10-17 11:00:00
2021,10,17,1115,1115,0,1249,1255,-6,MQ,3466,N8EGMQ,LGA,RDU,70,431,11,15,2021-10-17 11:00:00
2021,10,17,1115,1115,0,1342,1334,8,UA,1010,N77518,LGA,DEN,237,1620,11,15,2021-10-17 11:00:00
2021,10,17,1115,1120,-5,1220,1230,-10,B6,1307,N184JB,JFK,IAD,47,228,11,20,2021-10-17 11:00:00
2021,10,17,1117,1115,2,1244,1300,-16,EV,5273,N371CA,LGA,PIT,58,335,11,15,2021-10-17 11:00:00
2021,10,17,1118,1125,-7,1414,1425,-11,UA,703,N560UA,JFK,LAX,325,2475,11,25,2021-10-17 11:00:00
2021,10,17,1119,1129,-10,1401,1405,-4,B6,127,N589JB,EWR,MCO,132,937,11,29,2021-10-17 11:00:00
2021,10,17,1121,1129,-8,1351,1400,-9,B6,1211,N705JB,JFK,LAS,307,2248,11,29,2021-10-17 11:00:00
2021,10,17,1122,1130,-8,1307,1331,-24,9E,3302,N601LR,EWR,MSP,147,1008,11,30,2021-10-17 11:00:00
2021,10,17,1122,1128,-6,1235,1230,5,B6,2380,N358JB,EWR,BOS,48,200,11,28,2021-10-17 11:00:00
2021,10,17,1123,1129,-6,1414,1429,-15,AA,1139,N3CSAA,LGA,DFW,201,1389,11,29,2021-10-17 11:00:00
2021,10,17,1124,1130,-6,1306,1330,-24,EV,5373,N740EV,LGA,GSO,74,461,11,30,2021-10-17 11:00:00
2021,10,17,1125,1125,0,1312,1310,2,AA,327,N3AFAA,LGA,ORD,129,733,11,25,2021-10-17 11:00:00
2021,10,17,1126,1129,-3,1329,1337,-8,EV,4445,N16919,EWR,IND,103,645,11,29,2021-10-17 11:00:00
2021,10,17,1128,1130,-2,1335,1334,1,US,2069,N569UW,LGA,CLT,88,544,11,30,2021-10-17 11:00:00
2021,10,17,1128,1135,-7,1322,1343,-21,DL,2219,N957DL,LGA,MSP,146,1020,11,35,2021-10-17 11:00:00
2021,10,17,1133,1140,-7,1410,1430,-20,UA,1618,N38727,EWR,TPA,143,997,11,40,2021-10-17 11:00:00
2021,10,17,1136,1145,-9,1336,1356,-20,YV,2693,N907FJ,LGA,CLT,91,544,11,45,2021-10-17 11:00:00
2021,10,17,1139,1144,-5,1409,1429,-20,UA,1519,N34131,EWR,MCO,137,937,11,44,2021-10-17 11:00:00
2021,10,17,1141,1050,51,1330,1250,40,MQ,3689,N526MQ,LGA,DTW,82,502,10,50,2021-10-17 10:00:00
2021,10,17,1141,1145,-4,1352,1403,-11,DL,401,N341NB,EWR,ATL,112,746,11,45,2021-10-17 11:00:00
2021,10,17,1142,1145,-3,1435,1455,-20,DL,1174,N335NB,LGA,PBI,147,1035,11,45,2021-10-17 11:00:00
