year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,19,1555,1545,10,2051,1916,95,DL,1773,N3748Y,JFK,SLC,277,1990,15,45,2021-05-19 15:00:00
2021,5,19,1555,1550,5,1832,1900,-28,AA,763,N3BYAA,LGA,DFW,188,1389,15,50,2021-05-19 15:00:00
2021,5,19,1555,1559,-4,1813,1814,-1,MQ,3985,N651MQ,JFK,CVG,88,589,15,59,2021-05-19 15:00:00
2021,5,19,1556,1555,1,1728,1727,1,B6,44,N178JB,JFK,BTV,46,266,15,55,2021-05-19 15:00:00
2021,5,19,1557,1545,12,1819,1812,7,DL,1705,N344NB,LGA,MSY,161,1183,15,45,2021-05-19 15:00:00
2021,5,19,1557,1553,4,1849,1900,-11,UA,1200,N17229,EWR,SAN,332,2425,15,53,2021-05-19 15:00:00
2021,5,19,1559,1445,74,1756,1612,104,9E,3404,N934XJ,JFK,BOS,41,187,14,45,2021-05-19 14:00:00
2021,5,19,1600,1345,135,1746,1457,169,9E,3638,N800AY,JFK,PHL,32,94,13,45,2021-05-19 13:00:00
2021,5,19,1600,1529,31,1824,1814,10,UA,1695,N78438,EWR,IAH,187,1400,15,29,2021-05-19 15:00:00
2021,5,19,1601,1550,11,1857,1907,-10,DL,1982,N906DL,LGA,MIA,138,1096,15,50,2021-05-19 15:00:00
2021,5,19,1601,1600,1,1953,1951,2,DL,2065,N624AG,JFK,SFO,338,2586,16,0,2021-05-19 16:00:00
2021,5,19,1602,1525,37,1806,1730,36,MQ,4579,N522MQ,LGA,CLT,76,544,15,25,2021-05-19 15:00:00
2021,5,19,1602,1554,8,1721,1731,-10,UA,1676,N16713,EWR,CLE,56,404,15,54,2021-05-19 15:00:00
2021,5,19,1602,1559,3,1838,1849,-11,UA,554,N539UA,EWR,SEA,308,2402,15,59,2021-05-19 15:00:00
2021,5,19,1603,1610,-7,1856,1911,-15,B6,369,N766JB,LGA,PBI,132,1035,16,10,2021-05-19 16:00:00
2021,5,19,1604,1600,4,1719,1720,-1,US,2181,N946UW,LGA,DCA,42,214,16,0,2021-05-19 16:00:00
2021,5,19,1605,1600,5,1908,1925,-17,AA,1467,N3AKAA,LGA,MIA,141,1096,16,0,2021-05-19 16:00:00
2021,5,19,1606,1540,26,1750,1736,14,9E,3523,N916XJ,JFK,ORD,109,740,15,40,2021-05-19 15:00:00
2021,5,19,1606,1545,21,1804,1745,19,MQ,4146,N644MQ,JFK,CMH,69,483,15,45,2021-05-19 15:00:00
2021,5,19,1608,1448,80,1710,1602,68,EV,3854,N14573,EWR,IAD,41,212,14,48,2021-05-19 14:00:00
2021,5,19,1610,1600,10,2053,1915,98,DL,1461,N718TW,JFK,LAX,342,2475,16,0,2021-05-19 16:00:00
2021,5,19,1610,1553,17,1747,1710,37,UA,1636,N77296,EWR,BOS,37,200,15,53,2021-05-19 15:00:00
2021,5,19,1611,1530,41,1928,1837,51,9E,3325,N605LR,JFK,DFW,183,1391,15,30,2021-05-19 15:00:00
2021,5,19,1611,1520,51,1911,1825,46,UA,1612,N29124,EWR,LAX,326,2454,15,20,2021-05-19 15:00:00
2021,5,19,1611,1541,30,1753,1740,13,UA,1719,N13750,LGA,CLE,67,419,15,41,2021-05-19 15:00:00
2021,5,19,1612,1559,13,1755,1745,10,B6,6,N193JB,JFK,BUF,58,301,15,59,2021-05-19 15:00:00
2021,5,19,1613,1435,98,1803,1631,92,EV,4206,N12160,EWR,CHS,86,628,14,35,2021-05-19 14:00:00
2021,5,19,1614,1529,45,1815,1740,35,EV,4555,N15910,EWR,SDF,94,642,15,29,2021-05-19 15:00:00
2021,5,19,1616,1429,107,1749,1600,109,FL,742,N939AT,LGA,CAK,59,397,14,29,2021-05-19 14:00:00
2021,5,19,1616,1530,46,1850,1804,46,9E,4203,N8709A,JFK,IND,90,665,15,30,2021-05-19 15:00:00
2021,5,19,1617,1529,48,1903,1820,43,B6,537,N505JB,EWR,TPA,137,997,15,29,2021-05-19 15:00:00
2021,5,19,1617,1629,-12,1759,1814,-15,MQ,4415,N725MQ,LGA,RDU,64,431,16,29,2021-05-19 16:00:00
2021,5,19,1618,1535,43,1816,1737,39,EV,4576,N11199,EWR,GRR,86,605,15,35,2021-05-19 15:00:00
2021,5,19,1618,1450,88,1754,1642,72,EV,4701,N13550,EWR,CMH,70,463,14,50,2021-05-19 14:00:00
2021,5,19,1621,1535,46,1730,1655,35,WN,1153,N744SW,EWR,MDW,105,711,15,35,2021-05-19 15:00:00
2021,5,19,1623,1555,28,1930,1849,41,DL,161,N388DA,JFK,LAS,292,2248,15,55,2021-05-19 15:00:00
2021,5,19,1625,1455,90,1831,1649,102,EV,4326,N11536,EWR,CLT,86,529,14,55,2021-05-19 14:00:00
2021,5,19,1626,1630,-4,1858,1851,7,US,140,N672AW,EWR,PHX,306,2133,16,30,2021-05-19 16:00:00
2021,5,19,1627,1610,17,1823,1751,32,9E,3410,N920XJ,JFK,BOS,36,187,16,10,2021-05-19 16:00:00
2021,5,19,1630,1557,33,1913,1914,-1,DL,1043,N6701,JFK,SEA,296,2422,15,57,2021-05-19 15:00:00
2021,5,19,1630,1610,20,1755,1800,-5,AA,343,N512AA,LGA,ORD,107,733,16,10,2021-05-19 16:00:00
2021,5,19,1632,1629,3,1955,1929,26,B6,9,N592JB,JFK,MCO,124,944,16,29,2021-05-19 16:00:00
2021,5,19,1632,1630,2,1909,1923,-14,UA,1147,N17128,EWR,IAH,184,1400,16,30,2021-05-19 16:00:00
2021,5,19,1634,1610,24,1819,1807,12,9E,3400,N932XJ,JFK,MKE,105,745,16,10,2021-05-19 16:00:00
2021,5,19,1636,1525,71,1738,1635,63,EV,4133,N16170,EWR,PVD,37,160,15,25,2021-05-19 15:00:00
2021,5,19,1637,1635,2,2029,1954,35,B6,15,N558JB,JFK,FLL,139,1069,16,35,2021-05-19 16:00:00
2021,5,19,1638,1640,-2,2053,1956,57,B6,185,N526JB,JFK,SAN,341,2446,16,40,2021-05-19 16:00:00
2021,5,19,1638,1640,-2,1844,1845,-1,MQ,4540,N713MQ,LGA,DTW,85,502,16,40,2021-05-19 16:00:00
2021,5,19,1639,1545,54,1950,1901,49,DL,141,N326US,JFK,FLL,142,1069,15,45,2021-05-19 15:00:00
2021,5,19,1639,1629,10,1935,1927,8,B6,985,N580JB,LGA,TPA,134,1010,16,29,2021-05-19 16:00:00
2021,5,19,1640,1525,75,1842,1724,78,EV,4231,N13553,EWR,CVG,89,569,15,25,2021-05-19 15:00:00
2021,5,19,1642,1639,3,1926,1930,-4,B6,547,N562JB,EWR,PBI,135,1023,16,39,2021-05-19 16:00:00
2021,5,19,1643,1555,48,1850,1815,35,WN,659,N445WN,EWR,DEN,216,1605,15,55,2021-05-19 15:00:00
2021,5,19,1645,1555,50,1753,1726,27,UA,1492,N38443,EWR,ORD,106,719,15,55,2021-05-19 15:00:00
2021,5,19,1646,1359,167,1930,1631,179,DL,2043,N325NB,JFK,ATL,107,760,13,59,2021-05-19 13:00:00
2021,5,19,1647,1610,37,1855,1825,30,EV,4328,N11189,EWR,MSY,162,1167,16,10,2021-05-19 16:00:00
2021,5,19,1647,1629,18,1946,1939,7,AA,565,N3ERAA,JFK,DFW,187,1391,16,29,2021-05-19 16:00:00
2021,5,19,1648,1630,18,1855,1840,15,DL,2231,N364NW,LGA,DTW,77,502,16,30,2021-05-19 16:00:00
2021,5,19,1650,1545,65,1943,1823,80,DL,2143,N377DA,JFK,ATL,110,760,15,45,2021-05-19 15:00:00
2021,5,19,1650,1555,55,1804,1715,49,MQ,3695,N513MQ,EWR,ORD,104,719,15,55,2021-05-19 15:00:00
2021,5,19,1653,1632,21,2119,1956,83,B6,675,N779JB,JFK,LAX,343,2475,16,32,2021-05-19 16:00:00
2021,5,19,1654,1700,-6,2113,2035,38,B6,91,N656JB,JFK,OAK,337,2576,17,0,2021-05-19 17:00:00
2021,5,19,1655,1600,55,2008,1924,44,DL,1373,N935DL,JFK,MIA,139,1089,16,0,2021-05-19 16:00:00
2021,5,19,1655,1607,48,1832,1804,28,EV,4092,N26549,EWR,DAY,77,533,16,7,2021-05-19 16:00:00
2021,5,19,1655,1655,0,1938,2010,-32,AA,773,N545AA,LGA,DFW,185,1389,16,55,2021-05-19 16:00:00
2021,5,19,1656,1645,11,1843,1851,-8,DL,1473,N338NB,LGA,MEM,133,963,16,45,2021-05-19 16:00:00
2021,5,19,1701,1700,1,1815,1821,-6,US,2183,N955UW,LGA,DCA,43,214,17,0,2021-05-19 17:00:00
2021,5,19,1701,1628,33,1940,1924,16,UA,1606,N79402,EWR,MCO,129,937,16,28,2021-05-19 16:00:00
2021,5,19,1702,1700,2,2034,2025,9,AA,181,N323AA,JFK,LAX,332,2475,17,0,2021-05-19 17:00:00
2021,5,19,1702,1700,2,1821,1850,-29,AA,345,N4WTAA,LGA,ORD,112,733,17,0,2021-05-19 17:00:00
2021,5,19,1704,1659,5,1956,1959,-3,AA,1905,N582AA,EWR,DFW,186,1372,16,59,2021-05-19 16:00:00
2021,5,19,1705,1715,-10,1841,1900,-19,AA,2019,N528AA,LGA,STL,122,888,17,15,2021-05-19 17:00:00
2021,5,19,1705,1630,35,2131,2010,81,VX,27,N853VA,JFK,SFO,357,2586,16,30,2021-05-19 16:00:00
2021,5,19,1705,1650,15,1833,1845,-12,WN,197,N901WN,LGA,STL,121,888,16,50,2021-05-19 16:00:00
2021,5,19,1707,1710,-3,2036,2040,-4,UA,512,N554UA,JFK,SFO,344,2586,17,10,2021-05-19 17:00:00
2021,5,19,1709,1629,40,2008,1926,42,UA,789,N594UA,EWR,LAX,327,2454,16,29,2021-05-19 16:00:00
2021,5,19,1710,1630,40,1949,1850,59,FL,620,N991AT,LGA,ATL,113,762,16,30,2021-05-19 16:00:00
2021,5,19,1711,1705,6,1907,1906,1,US,894,N564UW,LGA,CLT,80,544,17,5,2021-05-19 17:00:00
2021,5,19,1712,1520,112,1959,1745,134,MQ,4669,N6EAMQ,LGA,ATL,118,762,15,20,2021-05-19 15:00:00
2021,5,19,1712,1715,-3,1952,2012,-20,UA,1469,N39297,EWR,MIA,138,1085,17,15,2021-05-19 17:00:00
2021,5,19,1712,1700,12,1831,1837,-6,UA,1703,N24212,LGA,ORD,111,733,17,0,2021-05-19 17:00:00
2021,5,19,1714,1700,14,2039,2011,28,DL,706,N370NB,JFK,AUS,200,1521,17,0,2021-05-19 17:00:00
2021,5,19,1715,1600,75,1848,1720,88,AA,854,N3GHAA,JFK,BOS,35,187,16,0,2021-05-19 16:00:00
2021,5,19,1717,1600,77,2012,1837,95,DL,847,N687DL,LGA,ATL,110,762,16,0,2021-05-19 16:00:00
2021,5,19,1717,1600,77,1953,1833,80,9E,3315,N922XJ,JFK,MSP,157,1029,16,0,2021-05-19 16:00:00
2021,5,19,1717,1705,12,2005,2004,1,UA,1043,N13248,LGA,IAH,200,1416,17,5,2021-05-19 17:00:00
2021,5,19,1719,1530,109,1900,1710,110,EV,4596,N13970,EWR,STL,138,872,15,30,2021-05-19 15:00:00
2021,5,19,1719,1655,24,2131,2020,71,VX,413,N849VA,JFK,LAX,341,2475,16,55,2021-05-19 16:00:00
2021,5,19,1720,1649,31,1951,1910,41,UA,296,N481UA,EWR,DEN,243,1605,16,49,2021-05-19 16:00:00
2021,5,19,1721,1659,22,1908,1906,2,9E,3881,N8543F,EWR,CVG,85,569,16,59,2021-05-19 16:00:00
2021,5,19,1721,1700,21,2151,2102,49,B6,703,N554JB,JFK,SJU,192,1598,17,0,2021-05-19 17:00:00
2021,5,19,1722,1700,22,2135,2054,41,DL,329,N3769L,JFK,SJU,193,1598,17,0,2021-05-19 17:00:00
2021,5,19,1722,1715,7,2110,2012,58,DL,503,N397DA,JFK,SAN,334,2446,17,15,2021-05-19 17:00:00
2021,5,19,1723,1605,78,1906,1756,70,EV,4411,N16541,EWR,MEM,139,946,16,5,2021-05-19 16:00:00
2021,5,19,1723,1723,0,1848,1853,-5,EV,4241,N16961,EWR,BOS,37,200,17,23,2021-05-19 17:00:00
2021,5,19,1726,1608,78,1951,1815,96,9E,3412,N601LR,JFK,RDU,70,427,16,8,2021-05-19 16:00:00
2021,5,19,1726,1650,36,2012,1901,71,9E,4120,N8505Q,JFK,CLE,67,425,16,50,2021-05-19 16:00:00
2021,5,19,1729,1545,104,1935,1802,93,DL,1942,N334NB,EWR,ATL,106,746,15,45,2021-05-19 15:00:00
2021,5,19,1730,1620,70,2036,1856,100,US,35,N553UW,JFK,PHX,296,2153,16,20,2021-05-19 16:00:00
2021,5,19,1731,1735,-4,1835,1902,-27,DL,2383,N363NW,LGA,PWM,42,269,17,35,2021-05-19 17:00:00
2021,5,19,1731,1622,69,1837,1735,62,EV,3839,N13914,EWR,DCA,42,199,16,22,2021-05-19 16:00:00
2021,5,19,1732,1730,2,2027,2017,10,UA,1593,N14106,EWR,MCO,148,937,17,30,2021-05-19 17:00:00
2021,5,19,1733,1715,18,2047,2041,6,DL,1863,N359NB,JFK,SAT,205,1587,17,15,2021-05-19 17:00:00
2021,5,19,1733,1720,13,2010,2014,-4,UA,1683,N37263,EWR,LAS,300,2227,17,20,2021-05-19 17:00:00
2021,5,19,1734,1639,55,2011,1913,58,EV,4705,N13994,EWR,ATL,116,746,16,39,2021-05-19 16:00:00
2021,5,19,1736,1732,4,2153,2114,39,B6,647,N705JB,JFK,SFO,348,2586,17,32,2021-05-19 17:00:00
2021,5,19,1736,1725,11,2037,2015,22,UA,1712,N33289,EWR,IAH,207,1400,17,25,2021-05-19 17:00:00
2021,5,19,1740,1731,9,2122,2044,38,B6,359,N606JB,JFK,BUR,331,2465,17,31,2021-05-19 17:00:00
2021,5,19,1741,1644,57,2046,2020,26,UA,1284,N39728,EWR,SFO,343,2565,16,44,2021-05-19 16:00:00
2021,5,19,1742,1625,77,1926,1835,51,DL,1619,N329NW,LGA,MSP,139,1020,16,25,2021-05-19 16:00:00
2021,5,19,1744,1745,-1,2007,2050,-43,AA,785,N3JGAA,LGA,DFW,185,1389,17,45,2021-05-19 17:00:00
2021,5,19,1745,1725,20,2030,2034,-4,DL,1185,N354NW,EWR,SLC,251,1969,17,25,2021-05-19 17:00:00
2021,5,19,1745,1635,70,1902,1754,68,EV,4364,N13988,EWR,ROC,42,246,16,35,2021-05-19 16:00:00
2021,5,19,1745,1729,16,2035,2044,-9,AA,1999,N3GPAA,EWR,MIA,138,1085,17,29,2021-05-19 17:00:00
2021,5,19,1745,1745,0,2122,2126,-4,UA,1127,N76269,EWR,SFO,331,2565,17,45,2021-05-19 17:00:00
2021,5,19,1746,1630,76,2002,1839,83,EV,4571,N14972,EWR,SAV,101,708,16,30,2021-05-19 16:00:00
2021,5,19,1746,1730,16,2018,1956,22,F9,797,N218FR,LGA,DEN,245,1620,17,30,2021-05-19 17:00:00
2021,5,19,1747,1645,62,1924,1813,71,B6,1012,N258JB,JFK,BOS,33,187,16,45,2021-05-19 16:00:00
2021,5,19,1749,1730,19,2103,2039,24,B6,83,N789JB,JFK,SEA,306,2422,17,30,2021-05-19 17:00:00
2021,5,19,1750,1729,21,1954,1935,19,EV,4682,N21130,EWR,CVG,86,569,17,29,2021-05-19 17:00:00
2021,5,19,1751,1800,-9,1944,2025,-41,MQ,4413,N720MQ,LGA,XNA,155,1147,18,0,2021-05-19 18:00:00
2021,5,19,1755,1755,0,2051,2120,-29,AA,1611,N3CNAA,LGA,MIA,139,1096,17,55,2021-05-19 17:00:00
2021,5,19,1755,1800,-5,1853,1919,-26,US,2138,N961UW,LGA,BOS,32,184,18,0,2021-05-19 18:00:00
2021,5,19,1755,1755,0,1936,1930,6,MQ,4601,N525MQ,LGA,RDU,62,431,17,55,2021-05-19 17:00:00
2021,5,19,1756,1755,1,1904,1930,-26,WN,3962,N943WN,LGA,MDW,108,725,17,55,2021-05-19 17:00:00
2021,5,19,1759,1630,89,2100,1920,100,DL,1621,N3744F,JFK,DEN,241,1626,16,30,2021-05-19 16:00:00
2021,5,19,1800,1759,1,2036,2049,-13,B6,391,N625JB,LGA,MCO,125,950,17,59,2021-05-19 17:00:00
2021,5,19,1801,1710,51,1957,1915,42,AA,1351,N3FWAA,JFK,ORD,110,740,17,10,2021-05-19 17:00:00
2021,5,19,1802,1704,58,1926,1847,39,UA,1687,N13716,EWR,ORD,100,719,17,4,2021-05-19 17:00:00
2021,5,19,1804,1805,-1,2150,2128,22,B6,217,N565JB,JFK,LGB,324,2465,18,5,2021-05-19 18:00:00
2021,5,19,1804,1723,41,2050,1943,67,UA,509,N570UA,LGA,DEN,237,1620,17,23,2021-05-19 17:00:00
2021,5,19,1804,1800,4,2105,2102,3,UA,1130,N16732,EWR,DFW,192,1372,18,0,2021-05-19 18:00:00
2021,5,19,1805,1659,66,2012,1900,72,EV,4517,N13124,EWR,MSP,150,1008,16,59,2021-05-19 16:00:00
2021,5,19,1805,1700,65,2037,1911,86,B6,1085,N358JB,JFK,CLT,79,541,17,0,2021-05-19 17:00:00
2021,5,19,1807,1800,7,1941,1948,-7,EV,4685,N14960,LGA,CLE,68,419,18,0,2021-05-19 18:00:00
2021,5,19,1811,1729,42,2112,2110,2,VX,193,N631VA,EWR,SFO,322,2565,17,29,2021-05-19 17:00:00
2021,5,19,1812,1615,117,2039,1840,119,MQ,4657,N505MQ,LGA,ATL,109,762,16,15,2021-05-19 16:00:00
2021,5,19,1814,1800,14,2251,2115,96,DL,17,N189DN,JFK,LAX,343,2475,18,0,2021-05-19 18:00:00
2021,5,19,1816,1745,31,2011,1940,31,WN,2151,N756SA,EWR,STL,119,872,17,45,2021-05-19 17:00:00
2021,5,19,1816,1759,17,2146,2107,39,UA,535,N502UA,JFK,LAX,333,2475,17,59,2021-05-19 17:00:00
2021,5,19,1817,1700,77,2053,1939,74,DL,1499,N645DL,LGA,ATL,103,762,17,0,2021-05-19 17:00:00
2021,5,19,1817,1710,67,1954,1857,57,EV,4202,N14952,EWR,STL,126,872,17,10,2021-05-19 17:00:00
2021,5,19,1818,1730,48,2032,1904,88,B6,38,N229JB,JFK,ROC,50,264,17,30,2021-05-19 17:00:00
2021,5,19,1818,1729,49,2125,2042,43,UA,752,N545UA,EWR,LAX,323,2454,17,29,2021-05-19 17:00:00
2021,5,19,1819,1600,139,2018,1748,150,9E,3459,N929XJ,JFK,BNA,104,765,16,0,2021-05-19 16:00:00
2021,5,19,1819,1720,59,2146,2025,81,AA,695,N3BAAA,JFK,AUS,206,1521,17,20,2021-05-19 17:00:00
2021,5,19,1823,1818,5,2200,2120,40,B6,35,N657JB,JFK,PBI,135,1028,18,18,2021-05-19 18:00:00
2021,5,19,1823,1829,-6,2025,2031,-6,US,1973,N109UW,EWR,CLT,72,529,18,29,2021-05-19 18:00:00
2021,5,19,1823,1715,68,2121,2000,81,WN,717,N290WN,EWR,HOU,198,1411,17,15,2021-05-19 17:00:00
2021,5,19,1824,1800,24,1931,1915,16,US,2185,N765US,LGA,DCA,42,214,18,0,2021-05-19 18:00:00
2021,5,19,1824,1700,84,2017,1830,107,MQ,4323,N628MQ,JFK,ORF,49,290,17,0,2021-05-19 17:00:00
2021,5,19,1825,1745,40,2128,2021,67,DL,884,N334NW,LGA,DEN,239,1620,17,45,2021-05-19 17:00:00
2021,5,19,1825,1800,25,2032,2002,30,EV,3828,N16911,EWR,DTW,80,488,18,0,2021-05-19 18:00:00
2021,5,19,1825,1610,135,1952,1749,123,EV,4974,N750EV,LGA,BNA,109,764,16,10,2021-05-19 16:00:00
2021,5,19,1825,1700,85,2008,1830,98,MQ,4410,N840MQ,JFK,DCA,49,213,17,0,2021-05-19 17:00:00
2021,5,19,1828,1829,-1,2022,2043,-21,9E,4059,N8771A,LGA,DAY,76,549,18,29,2021-05-19 18:00:00
2021,5,19,1828,1825,3,1931,2005,-34,WN,1354,N736SA,LGA,BNA,106,764,18,25,2021-05-19 18:00:00
2021,5,19,1830,1700,90,2043,1835,128,MQ,4255,N679MQ,JFK,BNA,107,765,17,0,2021-05-19 17:00:00
2021,5,19,1831,1555,156,2020,1749,151,B6,915,N267JB,JFK,ORD,109,740,15,55,2021-05-19 15:00:00
2021,5,19,1832,1730,62,2019,1935,44,DL,2331,N313US,LGA,DTW,77,502,17,30,2021-05-19 17:00:00
2021,5,19,1832,1830,2,2245,2200,45,AA,119,N3KKAA,EWR,LAX,349,2454,18,30,2021-05-19 18:00:00
2021,5,19,1833,1810,23,2109,2114,-5,DL,2370,N381DN,LGA,PBI,128,1035,18,10,2021-05-19 18:00:00
2021,5,19,1833,1820,13,2137,2048,49,9E,3542,N906XJ,JFK,MSP,140,1029,18,20,2021-05-19 18:00:00
2021,5,19,1834,1835,-1,2242,2213,29,B6,173,N547JB,JFK,SJC,352,2569,18,35,2021-05-19 18:00:00
2021,5,19,1835,1700,95,2026,1827,119,B6,24,N238JB,JFK,SYR,47,209,17,0,2021-05-19 17:00:00
2021,5,19,1836,1815,21,2156,2135,21,DL,1433,N328NW,JFK,MIA,137,1089,18,15,2021-05-19 18:00:00
2021,5,19,1839,1740,59,2029,1908,81,B6,1307,N294JB,JFK,IAD,44,228,17,40,2021-05-19 17:00:00
2021,5,19,1839,1845,-6,2035,2030,5,MQ,4517,N721MQ,LGA,CRW,88,444,18,45,2021-05-19 18:00:00
2021,5,19,1840,1710,90,2101,1934,87,DL,2042,N937DN,EWR,ATL,104,746,17,10,2021-05-19 17:00:00
2021,5,19,1840,1830,10,1950,1955,-5,MQ,4484,N738MQ,LGA,BNA,109,764,18,30,2021-05-19 18:00:00
2021,5,19,1841,1829,12,2056,2032,24,US,297,N544UW,JFK,CLT,78,541,18,29,2021-05-19 18:00:00
2021,5,19,1842,1850,-8,1950,2035,-45,AA,359,N539AA,LGA,ORD,103,733,18,50,2021-05-19 18:00:00
2021,5,19,1844,1805,39,2028,1932,56,EV,4663,N13133,EWR,BNA,119,748,18,5,2021-05-19 18:00:00
2021,5,19,1844,1725,79,2205,2020,105,AA,1901,N3BGAA,JFK,IAH,207,1417,17,25,2021-05-19 17:00:00
2021,5,19,1846,1800,46,1959,1950,9,AA,353,N483AA,LGA,ORD,109,733,18,0,2021-05-19 18:00:00
2021,5,19,1846,1700,106,2028,1832,116,B6,618,N304JB,JFK,PWM,47,273,17,0,2021-05-19 17:00:00
2021,5,19,1849,1800,49,2135,2034,61,DL,61,N6709,LGA,ATL,126,762,18,0,2021-05-19 18:00:00
2021,5,19,1850,1735,75,2044,1924,80,US,449,N604AW,EWR,CLT,73,529,17,35,2021-05-19 17:00:00
2021,5,19,1850,1817,33,2201,2112,49,UA,1182,N75853,EWR,LAS,315,2227,18,17,2021-05-19 18:00:00
2021,5,19,1852,1635,137,2033,1814,139,EV,3847,N13978,EWR,GSO,66,445,16,35,2021-05-19 16:00:00
2021,5,19,1852,1830,22,2211,2200,11,AA,269,N3CYAA,JFK,SEA,327,2422,18,30,2021-05-19 18:00:00
2021,5,19,1854,1855,-1,2041,2050,-9,MQ,4649,N504MQ,LGA,MSP,146,1020,18,55,2021-05-19 18:00:00
2021,5,19,1856,1805,51,2158,2127,31,UA,573,N448UA,EWR,SNA,323,2434,18,5,2021-05-19 18:00:00
2021,5,19,1857,1900,-3,1955,2020,-25,9E,3965,N8903A,LGA,MHT,37,195,19,0,2021-05-19 19:00:00
2021,5,19,1858,1715,103,2030,1829,121,B6,1176,N328JB,EWR,BOS,47,200,17,15,2021-05-19 17:00:00
2021,5,19,1858,1900,-2,2143,2215,-32,UA,1152,N17244,EWR,PDX,301,2434,19,0,2021-05-19 19:00:00
2021,5,19,1859,1810,49,2021,2000,21,MQ,4626,N520MQ,LGA,CMH,70,479,18,10,2021-05-19 18:00:00
2021,5,19,1900,1902,-2,2042,2024,18,EV,4131,N14562,EWR,RIC,56,277,19,2,2021-05-19 19:00:00
2021,5,19,1901,1905,-4,2237,2209,28,B6,75,N556JB,JFK,TPA,139,1005,19,5,2021-05-19 19:00:00
