year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,11,949,900,49,1051,1035,16,UA,1543,N14237,LGA,ORD,105,733,9,0,2021-06-11 09:00:00
2021,6,11,949,955,-6,1100,1140,-40,AA,319,N560AA,LGA,ORD,105,733,9,55,2021-06-11 09:00:00
2021,6,11,950,940,10,1213,1212,1,9E,4065,N8611A,LGA,SDF,102,659,9,40,2021-06-11 09:00:00
2021,6,11,951,959,-8,1142,1201,-19,US,1277,N745VJ,LGA,CLT,87,544,9,59,2021-06-11 09:00:00
2021,6,11,951,1000,-9,1210,1236,-26,DL,1847,N928DL,LGA,ATL,99,762,10,0,2021-06-11 10:00:00
2021,6,11,952,1000,-8,1436,1435,1,HA,51,N390HA,JFK,HNL,621,4983,10,0,2021-06-11 10:00:00
2021,6,11,953,1000,-7,1048,1113,-25,US,2122,N953UW,LGA,BOS,35,184,10,0,2021-06-11 10:00:00
2021,6,11,953,1000,-7,1117,1121,-4,EV,5736,N833AS,LGA,IAD,50,229,10,0,2021-06-11 10:00:00
2021,6,11,954,959,-5,1055,1114,-19,EV,5711,N829AS,JFK,IAD,45,228,9,59,2021-06-11 09:00:00
2021,6,11,955,1000,-5,1102,1119,-17,US,2169,N758US,LGA,DCA,43,214,10,0,2021-06-11 10:00:00
2021,6,11,955,1000,-5,1249,1305,-16,UA,1170,N79521,EWR,FLL,159,1065,10,0,2021-06-11 10:00:00
2021,6,11,956,1000,-4,1302,1314,-12,UA,642,N525UA,JFK,SFO,337,2586,10,0,2021-06-11 10:00:00
2021,6,11,956,1000,-4,1309,1319,-10,DL,1765,N705TW,JFK,SFO,331,2586,10,0,2021-06-11 10:00:00
2021,6,11,956,959,-3,1156,1207,-11,EV,4495,N13992,EWR,SAV,101,708,9,59,2021-06-11 09:00:00
2021,6,11,956,1003,-7,1115,1135,-20,FL,353,N943AT,LGA,CAK,59,397,10,3,2021-06-11 10:00:00
2021,6,11,957,900,57,1102,1026,36,UA,775,N452UA,EWR,ORD,107,719,9,0,2021-06-11 09:00:00
2021,6,11,1000,955,5,1127,1110,17,MQ,4670,N503MQ,LGA,BNA,103,764,9,55,2021-06-11 09:00:00
2021,6,11,1000,1005,-5,1156,1215,-19,DL,2319,N338NW,LGA,MSP,143,1020,10,5,2021-06-11 10:00:00
2021,6,11,1000,959,1,1115,1124,-9,UA,1171,N38446,EWR,ORD,107,719,9,59,2021-06-11 09:00:00
2021,6,11,1001,1005,-4,1247,1251,-4,B6,65,N648JB,JFK,TPA,139,1005,10,5,2021-06-11 10:00:00
2021,6,11,1007,1013,-6,1152,1215,-23,EV,4255,N33182,EWR,CHS,89,628,10,13,2021-06-11 10:00:00
2021,6,11,1010,1005,5,1238,1249,-11,UA,279,N530UA,EWR,TPA,134,997,10,5,2021-06-11 10:00:00
2021,6,11,1010,850,80,1129,1013,76,EV,5824,N26141,EWR,RIC,58,277,8,50,2021-06-11 08:00:00
2021,6,11,1011,955,16,1200,1213,-13,9E,4060,N8541D,LGA,DAY,77,549,9,55,2021-06-11 09:00:00
2021,6,11,1012,841,91,1112,1004,68,EV,4583,N14920,EWR,PWM,45,284,8,41,2021-06-11 08:00:00
2021,6,11,1016,1021,-5,1310,1306,4,B6,57,N579JB,JFK,PBI,150,1028,10,21,2021-06-11 10:00:00
2021,6,11,1017,1019,-2,1107,1128,-21,B6,1004,N329JB,JFK,BOS,35,187,10,19,2021-06-11 10:00:00
2021,6,11,1017,1007,10,1119,1128,-9,EV,4240,N48901,EWR,BUF,49,282,10,7,2021-06-11 10:00:00
2021,6,11,1018,930,48,1114,1042,32,B6,42,N292JB,JFK,SYR,44,209,9,30,2021-06-11 09:00:00
2021,6,11,1022,1025,-3,1211,1222,-11,US,604,N661AW,EWR,PHX,271,2133,10,25,2021-06-11 10:00:00
2021,6,11,1024,1030,-6,1301,1340,-39,AA,19,N320AA,JFK,LAX,317,2475,10,30,2021-06-11 10:00:00
2021,6,11,1025,1030,-5,1148,1210,-22,AA,321,N556AA,LGA,ORD,108,733,10,30,2021-06-11 10:00:00
2021,6,11,1025,1030,-5,1225,1239,-14,DL,2343,N341NB,EWR,ATL,99,746,10,30,2021-06-11 10:00:00
2021,6,11,1025,1030,-5,1331,1345,-14,VX,187,N527VA,EWR,SFO,347,2565,10,30,2021-06-11 10:00:00
2021,6,11,1027,1030,-3,1340,1350,-10,VX,23,N624VA,JFK,SFO,347,2586,10,30,2021-06-11 10:00:00
2021,6,11,1029,1012,17,1256,1302,-6,UA,769,N494UA,EWR,LAX,311,2454,10,12,2021-06-11 10:00:00
2021,6,11,1029,1029,0,1227,1239,-12,US,196,N507AY,JFK,PHX,270,2153,10,29,2021-06-11 10:00:00
2021,6,11,1030,1015,15,1239,1207,32,US,1444,N708UW,JFK,CLT,103,541,10,15,2021-06-11 10:00:00
2021,6,11,1032,1033,-1,1150,1209,-19,EV,4662,N11199,EWR,RDU,62,416,10,33,2021-06-11 10:00:00
2021,6,11,1035,1040,-5,1250,1309,-19,UA,766,N479UA,EWR,LAS,293,2227,10,40,2021-06-11 10:00:00
2021,6,11,1036,1043,-7,1158,1159,-1,EV,3817,N13956,EWR,MKE,120,725,10,43,2021-06-11 10:00:00
2021,6,11,1037,1038,-1,1301,1330,-29,UA,531,N411UA,LGA,IAH,180,1416,10,38,2021-06-11 10:00:00
2021,6,11,1037,900,97,1355,1156,119,UA,732,N570UA,EWR,LAX,308,2454,9,0,2021-06-11 09:00:00
2021,6,11,1041,1046,-5,1313,1327,-14,B6,41,N637JB,JFK,MCO,133,944,10,46,2021-06-11 10:00:00
2021,6,11,1046,1052,-6,1234,1302,-28,EV,4087,N17138,EWR,IND,91,645,10,52,2021-06-11 10:00:00
2021,6,11,1047,1050,-3,1207,1209,-2,B6,4,N339JB,JFK,BUF,60,301,10,50,2021-06-11 10:00:00
2021,6,11,1049,1059,-10,1345,1413,-28,B6,1471,N658JB,LGA,FLL,161,1076,10,59,2021-06-11 10:00:00
2021,6,11,1049,1055,-6,1415,1411,4,DL,1903,N315NB,LGA,SRQ,189,1047,10,55,2021-06-11 10:00:00
2021,6,11,1050,1100,-10,1148,1213,-25,US,2171,N751UW,LGA,DCA,45,214,11,0,2021-06-11 11:00:00
2021,6,11,1051,1020,31,1235,1206,29,US,1501,N105UW,EWR,CLT,85,529,10,20,2021-06-11 10:00:00
2021,6,11,1052,1055,-3,1338,1347,-9,DL,1275,N381DN,JFK,SLC,265,1990,10,55,2021-06-11 10:00:00
2021,6,11,1053,1059,-6,1405,1418,-13,UA,1574,N24202,EWR,SFO,347,2565,10,59,2021-06-11 10:00:00
2021,6,11,1053,1045,8,1224,1241,-17,EV,5033,N614QX,LGA,MEM,124,963,10,45,2021-06-11 10:00:00
2021,6,11,1054,1100,-6,1214,1210,4,MQ,3792,N511MQ,JFK,DCA,46,213,11,0,2021-06-11 11:00:00
2021,6,11,1054,1057,-3,1338,1342,-4,UA,1493,N37465,EWR,LAX,316,2454,10,57,2021-06-11 10:00:00
2021,6,11,1054,1100,-6,1145,1211,-26,US,2124,N951UW,LGA,BOS,32,184,11,0,2021-06-11 11:00:00
2021,6,11,1055,1100,-5,1359,1359,0,DL,2445,N946DL,LGA,MCO,140,950,11,0,2021-06-11 11:00:00
2021,6,11,1056,1100,-4,1259,1332,-33,DL,1647,N687DL,LGA,ATL,103,762,11,0,2021-06-11 11:00:00
2021,6,11,1057,1101,-4,1312,1334,-22,B6,711,N703JB,JFK,LAS,295,2248,11,1,2021-06-11 11:00:00
2021,6,11,1057,1100,-3,1238,1253,-15,EV,5545,N753EV,EWR,DTW,77,488,11,0,2021-06-11 11:00:00
2021,6,11,1058,1100,-2,1220,1245,-25,MQ,4471,N720MQ,LGA,RDU,63,431,11,0,2021-06-11 11:00:00
2021,6,11,1059,1030,29,1327,1248,39,DL,1529,N3756,JFK,LAS,303,2248,10,30,2021-06-11 10:00:00
2021,6,11,1101,1105,-4,1245,1314,-29,DL,1031,N328NB,LGA,DTW,79,502,11,5,2021-06-11 11:00:00
2021,6,11,1101,1100,1,1214,1230,-16,WN,3297,N459WN,LGA,BNA,105,764,11,0,2021-06-11 11:00:00
2021,6,11,1101,1115,-14,1228,1252,-24,EV,5273,N751EV,LGA,PIT,58,335,11,15,2021-06-11 11:00:00
2021,6,11,1106,1110,-4,1408,1413,-5,DL,1875,N309US,LGA,TPA,148,1010,11,10,2021-06-11 11:00:00
2021,6,11,1106,1110,-4,1211,1245,-34,WN,114,N433LV,LGA,MDW,105,725,11,10,2021-06-11 11:00:00
2021,6,11,1108,1000,68,1326,1220,66,MQ,4654,N510MQ,LGA,ATL,102,762,10,0,2021-06-11 10:00:00
2021,6,11,1112,1029,43,1308,1242,26,EV,5806,N14173,EWR,OMA,160,1134,10,29,2021-06-11 10:00:00
2021,6,11,1113,1114,-1,1342,1349,-7,B6,523,N612JB,EWR,MCO,128,937,11,14,2021-06-11 11:00:00
2021,6,11,1115,1100,15,1400,1349,11,DL,695,N927DA,JFK,MCO,139,944,11,0,2021-06-11 11:00:00
2021,6,11,1116,1115,1,1323,1337,-14,UA,1635,N38257,LGA,DEN,218,1620,11,15,2021-06-11 11:00:00
2021,6,11,1116,1125,-9,1229,1305,-36,AA,327,N4YUAA,LGA,ORD,107,733,11,25,2021-06-11 11:00:00
2021,6,11,1118,1130,-12,1303,1327,-24,US,1085,N167US,LGA,CLT,81,544,11,30,2021-06-11 11:00:00
2021,6,11,1119,1126,-7,1355,1415,-20,UA,703,N518UA,JFK,LAX,313,2475,11,26,2021-06-11 11:00:00
2021,6,11,1119,1057,22,1354,1338,16,UA,1166,N17730,EWR,IAH,195,1400,10,57,2021-06-11 10:00:00
2021,6,11,1123,1130,-7,1434,1428,6,B6,61,N519JB,JFK,FLL,172,1069,11,30,2021-06-11 11:00:00
2021,6,11,1125,1115,10,1258,1305,-7,MQ,4485,N723MQ,LGA,CMH,73,479,11,15,2021-06-11 11:00:00
2021,6,11,1125,1135,-10,1423,1451,-28,DL,2215,N996DL,LGA,FLL,154,1076,11,35,2021-06-11 11:00:00
2021,6,11,1134,1135,-1,1319,1341,-22,DL,2219,N333NW,LGA,MSP,144,1020,11,35,2021-06-11 11:00:00
2021,6,11,1135,1135,0,1242,1255,-13,EV,4511,N14179,EWR,ROC,49,246,11,35,2021-06-11 11:00:00
2021,6,11,1137,1115,22,1400,1410,-10,AA,739,N3FJAA,LGA,DFW,171,1389,11,15,2021-06-11 11:00:00
2021,6,11,1138,1015,83,1400,1310,50,AA,731,N3ATAA,LGA,DFW,175,1389,10,15,2021-06-11 10:00:00
2021,6,11,1139,1140,-1,1445,1455,-10,AA,2099,N3EKAA,LGA,MIA,155,1096,11,40,2021-06-11 11:00:00
2021,6,11,1141,1130,11,1407,1415,-8,UA,1519,N13113,EWR,MCO,133,937,11,30,2021-06-11 11:00:00
2021,6,11,1145,1135,10,1255,1255,0,MQ,4661,N526MQ,LGA,BNA,104,764,11,35,2021-06-11 11:00:00
2021,6,11,1145,1147,-2,1451,1454,-3,UA,1120,N17233,EWR,SFO,349,2565,11,47,2021-06-11 11:00:00
2021,6,11,1146,1120,26,1241,1226,15,B6,1174,N247JB,EWR,BOS,38,200,11,20,2021-06-11 11:00:00
2021,6,11,1149,1200,-11,1249,1314,-25,US,2173,N760US,LGA,DCA,41,214,12,0,2021-06-11 12:00:00
2021,6,11,1149,1152,-3,1310,1331,-21,EV,4108,N13118,EWR,RDU,62,416,11,52,2021-06-11 11:00:00
2021,6,11,1150,1200,-10,1430,1505,-35,AA,3,N327AA,JFK,LAX,314,2475,12,0,2021-06-11 12:00:00
2021,6,11,1151,1200,-9,1524,1507,17,UA,580,N508UA,JFK,SFO,345,2586,12,0,2021-06-11 12:00:00
2021,6,11,1153,1205,-12,1413,1425,-12,MQ,4658,N3AEMQ,LGA,ATL,103,762,12,5,2021-06-11 12:00:00
2021,6,11,1153,1200,-7,1305,1313,-8,B6,1303,N197JB,JFK,IAD,49,228,12,0,2021-06-11 12:00:00
2021,6,11,1154,1200,-6,1328,1345,-17,MQ,4553,N735MQ,LGA,CLE,65,419,12,0,2021-06-11 12:00:00
2021,6,11,1154,1200,-6,1303,1333,-30,UA,255,N840UA,LGA,ORD,109,733,12,0,2021-06-11 12:00:00
2021,6,11,1154,1159,-5,1344,1408,-24,UA,236,N408UA,EWR,PHX,273,2133,11,59,2021-06-11 11:00:00
2021,6,11,1154,1200,-6,1253,1309,-16,US,2126,N952UW,LGA,BOS,39,184,12,0,2021-06-11 12:00:00
2021,6,11,1155,1154,1,1452,1453,-1,DL,2303,N397DA,LGA,PBI,142,1035,11,54,2021-06-11 11:00:00
2021,6,11,1155,1200,-5,1257,1317,-20,DL,1006,N351NB,JFK,BOS,39,187,12,0,2021-06-11 12:00:00
2021,6,11,1156,1200,-4,1404,1351,13,US,931,N112US,JFK,CLT,93,541,12,0,2021-06-11 12:00:00
2021,6,11,1156,1145,11,1358,1358,0,DL,401,N319NB,EWR,ATL,100,746,11,45,2021-06-11 11:00:00
2021,6,11,1156,1200,-4,1440,1455,-15,DL,863,N710TW,JFK,LAX,313,2475,12,0,2021-06-11 12:00:00
2021,6,11,1156,802,234,1302,930,212,EV,4950,N724EV,LGA,BNA,101,764,8,2,2021-06-11 08:00:00
2021,6,11,1157,1155,2,1414,1420,-6,WN,3074,N914WN,LGA,DEN,219,1620,11,55,2021-06-11 11:00:00
2021,6,11,1158,1200,-2,1456,1510,-14,AA,977,N3HMAA,EWR,MIA,155,1085,12,0,2021-06-11 12:00:00
2021,6,11,1158,1200,-2,1410,1435,-25,DL,1947,N662DN,LGA,ATL,104,762,12,0,2021-06-11 12:00:00
2021,6,11,1159,1155,4,1307,1310,-3,MQ,4425,N815MQ,JFK,DCA,47,213,11,55,2021-06-11 11:00:00
2021,6,11,1159,1200,-1,1309,1310,-1,WN,654,N293WN,EWR,MDW,100,711,12,0,2021-06-11 12:00:00
2021,6,11,1200,1202,-2,1428,1435,-7,UA,1239,N35260,EWR,IAH,183,1400,12,2,2021-06-11 12:00:00
2021,6,11,1200,1210,-10,1341,1404,-23,EV,4640,N16954,EWR,DAY,79,533,12,10,2021-06-11 12:00:00
2021,6,11,1202,1154,8,1521,1400,81,UA,1625,N36444,EWR,DEN,221,1605,11,54,2021-06-11 11:00:00
2021,6,11,1202,1200,2,1401,1358,3,EV,4302,N11113,EWR,MCI,153,1092,12,0,2021-06-11 12:00:00
2021,6,11,1204,1215,-11,1329,1325,4,B6,74,N323JB,JFK,BTV,48,266,12,15,2021-06-11 12:00:00
2021,6,11,1204,1210,-6,1506,1510,-4,B6,143,N510JB,JFK,RSW,153,1074,12,10,2021-06-11 12:00:00
2021,6,11,1204,1155,9,1315,1323,-8,EV,4974,N718EV,LGA,BTV,42,258,11,55,2021-06-11 11:00:00
2021,6,11,1209,1159,10,1453,1500,-7,UA,1711,N23721,EWR,SNA,318,2434,11,59,2021-06-11 11:00:00
2021,6,11,1210,1010,120,1323,1125,118,MQ,3795,N537MQ,EWR,ORD,108,719,10,10,2021-06-11 10:00:00
2021,6,11,1214,1150,24,1323,1305,18,MQ,3697,N514MQ,EWR,ORD,106,719,11,50,2021-06-11 11:00:00
2021,6,11,1219,1225,-6,1525,1523,2,UA,1164,N16234,EWR,FLL,169,1065,12,25,2021-06-11 12:00:00
2021,6,11,1220,1225,-5,1332,1405,-33,AA,329,N520AA,LGA,ORD,109,733,12,25,2021-06-11 12:00:00
2021,6,11,1222,1228,-6,1349,1347,2,B6,66,N249JB,JFK,BUF,56,301,12,28,2021-06-11 12:00:00
2021,6,11,1223,1018,125,1320,1139,101,UA,577,N492UA,EWR,BOS,38,200,10,18,2021-06-11 10:00:00
2021,6,11,1225,1214,11,1324,1335,-11,UA,1037,N24211,EWR,BOS,37,200,12,14,2021-06-11 12:00:00
2021,6,11,1231,1230,1,1457,1520,-23,WN,40,N420WN,LGA,HOU,186,1428,12,30,2021-06-11 12:00:00
2021,6,11,1232,1230,2,1545,1558,-13,DL,1455,N907DL,LGA,MIA,171,1096,12,30,2021-06-11 12:00:00
2021,6,11,1234,1235,-1,1418,1430,-12,EV,4118,N16571,EWR,DTW,88,488,12,35,2021-06-11 12:00:00
2021,6,11,1235,1235,0,1445,1520,-35,AA,1033,N522AA,EWR,DFW,172,1372,12,35,2021-06-11 12:00:00
2021,6,11,1239,1241,-2,1518,1539,-21,UA,1186,N14106,EWR,MIA,144,1085,12,41,2021-06-11 12:00:00
2021,6,11,1240,1245,-5,1328,1350,-22,AA,1850,N3ARAA,JFK,BOS,32,187,12,45,2021-06-11 12:00:00
2021,6,11,1244,1245,-1,1511,1530,-19,WN,3316,N269WN,EWR,HOU,189,1411,12,45,2021-06-11 12:00:00
2021,6,11,1245,1252,-7,1444,1519,-35,UA,353,N842UA,EWR,ATL,101,746,12,52,2021-06-11 12:00:00
2021,6,11,1245,1250,-5,1505,1540,-35,AA,745,N3EJAA,LGA,DFW,178,1389,12,50,2021-06-11 12:00:00
2021,6,11,1246,1135,71,1512,1242,150,B6,1191,N346JB,JFK,ACK,99,199,11,35,2021-06-11 11:00:00
2021,6,11,1248,1251,-3,1423,1450,-27,DL,1131,N358NB,LGA,DTW,82,502,12,51,2021-06-11 12:00:00
2021,6,11,1248,1225,23,1447,1435,12,WN,226,N491WN,EWR,DEN,219,1605,12,25,2021-06-11 12:00:00
2021,6,11,1251,1300,-9,1521,1552,-31,UA,594,N424UA,LGA,IAH,181,1416,13,0,2021-06-11 13:00:00
2021,6,11,1251,1255,-4,1355,1410,-15,EV,6054,N14188,EWR,IAD,44,212,12,55,2021-06-11 12:00:00
2021,6,11,1252,1300,-8,1345,1409,-24,US,2128,N945UW,LGA,BOS,31,184,13,0,2021-06-11 13:00:00
2021,6,11,1252,1245,7,1619,1543,36,B6,505,N594JB,EWR,FLL,161,1065,12,45,2021-06-11 12:00:00
2021,6,11,1253,1300,-7,1402,1414,-12,US,2175,N723UW,LGA,DCA,42,214,13,0,2021-06-11 13:00:00
2021,6,11,1253,1300,-7,1539,1555,-16,VX,411,N623VA,JFK,LAX,324,2475,13,0,2021-06-11 13:00:00
2021,6,11,1254,1259,-5,1502,1534,-32,DL,781,N919DE,LGA,ATL,106,762,12,59,2021-06-11 12:00:00
2021,6,11,1255,1300,-5,1437,1508,-31,UA,1262,N76265,EWR,MSY,149,1167,13,0,2021-06-11 13:00:00
2021,6,11,1255,1257,-2,1335,1353,-18,EV,5968,N12922,EWR,BDL,22,116,12,57,2021-06-11 12:00:00
2021,6,11,1256,1259,-3,1649,1657,-8,UA,1090,N39423,EWR,SJU,214,1608,12,59,2021-06-11 12:00:00
2021,6,11,1258,1300,-2,1418,1425,-7,UA,1734,N12116,EWR,ORD,111,719,13,0,2021-06-11 13:00:00
2021,6,11,1258,1259,-1,1447,1457,-10,US,1459,N566UW,LGA,CLT,74,544,12,59,2021-06-11 12:00:00
2021,6,11,1258,1300,-2,1500,1519,-19,EV,5148,N754EV,EWR,ATL,101,746,13,0,2021-06-11 13:00:00
2021,6,11,1259,1210,49,1417,1355,22,MQ,4431,N840MQ,LGA,RDU,61,431,12,10,2021-06-11 12:00:00
2021,6,11,1300,1250,10,1549,1550,-1,DL,1375,N3748Y,JFK,SLC,263,1990,12,50,2021-06-11 12:00:00
2021,6,11,1300,1107,113,1417,1208,129,EV,4404,N12900,EWR,PVD,34,160,11,7,2021-06-11 11:00:00
2021,6,11,1301,1310,-9,1442,1510,-28,MQ,4564,N721MQ,LGA,DTW,79,502,13,10,2021-06-11 13:00:00
2021,6,11,1301,1300,1,1546,1555,-9,VX,165,N842VA,EWR,LAX,319,2454,13,0,2021-06-11 13:00:00
2021,6,11,1308,1300,8,1504,1435,29,MQ,4404,N826MQ,JFK,RDU,66,427,13,0,2021-06-11 13:00:00
2021,6,11,1308,1315,-7,1456,1505,-9,US,1895,N109UW,EWR,CLT,75,529,13,15,2021-06-11 13:00:00
2021,6,11,1309,1305,4,1443,1455,-12,MQ,4426,N722MQ,LGA,CMH,71,479,13,5,2021-06-11 13:00:00
2021,6,11,1315,1145,90,1505,1340,85,MQ,4646,N506MQ,LGA,MSP,142,1020,11,45,2021-06-11 11:00:00
2021,6,11,1316,1320,-4,1607,1621,-14,B6,1601,N554JB,LGA,RSW,151,1080,13,20,2021-06-11 13:00:00
2021,6,11,1316,1319,-3,1559,1607,-8,UA,1054,N21108,EWR,LAX,319,2454,13,19,2021-06-11 13:00:00
2021,6,11,1316,1305,11,1410,1425,-15,WN,165,N937WN,EWR,BNA,99,748,13,5,2021-06-11 13:00:00
2021,6,11,1317,1309,8,1426,1424,2,B6,604,N292JB,JFK,PWM,45,273,13,9,2021-06-11 13:00:00
2021,6,11,1317,1301,16,1414,1412,2,B6,1008,N296JB,JFK,BOS,37,187,13,1,2021-06-11 13:00:00
2021,6,11,1319,1328,-9,1510,1530,-20,9E,3970,N8710A,EWR,CVG,90,569,13,28,2021-06-11 13:00:00
2021,6,11,1319,1325,-6,1440,1500,-20,AA,331,N550AA,LGA,ORD,112,733,13,25,2021-06-11 13:00:00
2021,6,11,1321,1230,51,1455,1401,54,9E,3319,N919XJ,JFK,BUF,55,301,12,30,2021-06-11 12:00:00
2021,6,11,1323,1327,-4,1523,1545,-22,F9,507,N205FR,LGA,DEN,212,1620,13,27,2021-06-11 13:00:00
2021,6,11,1324,1255,29,1434,1425,9,WN,546,N444WN,LGA,MKE,107,738,12,55,2021-06-11 12:00:00
2021,6,11,1328,1325,3,1610,1553,17,DL,2043,N345NB,JFK,ATL,102,760,13,25,2021-06-11 13:00:00
2021,6,11,1329,1300,29,1446,1420,26,EV,5797,N14923,EWR,RIC,56,277,13,0,2021-06-11 13:00:00
2021,6,11,1329,1338,-9,1442,1459,-17,B6,36,N337JB,JFK,ROC,52,264,13,38,2021-06-11 13:00:00
2021,6,11,1330,1318,12,1435,1437,-2,EV,4517,N16178,EWR,BNA,108,748,13,18,2021-06-11 13:00:00
2021,6,11,1331,1330,1,1627,1622,5,B6,431,N534JB,LGA,SRQ,150,1047,13,30,2021-06-11 13:00:00
2021,6,11,1333,1235,58,1530,1425,65,EV,5796,N14920,EWR,CLT,75,529,12,35,2021-06-11 12:00:00
2021,6,11,1333,1345,-12,1509,1530,-21,MQ,4491,N724MQ,LGA,CLE,65,419,13,45,2021-06-11 13:00:00
2021,6,11,1333,1231,62,1549,1455,54,EV,4679,N14148,EWR,JAX,112,820,12,31,2021-06-11 12:00:00
2021,6,11,1335,1340,-5,1441,1456,-15,EV,3852,N14558,EWR,BTV,48,266,13,40,2021-06-11 13:00:00
2021,6,11,1337,1340,-3,1608,1640,-32,AA,753,N3EVAA,LGA,DFW,184,1389,13,40,2021-06-11 13:00:00
2021,6,11,1338,1315,23,1447,1435,12,MQ,3765,N6EAMQ,EWR,ORD,108,719,13,15,2021-06-11 13:00:00
2021,6,11,1342,1301,41,1444,1411,33,EV,4129,N13975,EWR,DCA,39,199,13,1,2021-06-11 13:00:00
2021,6,11,1344,1335,9,1810,1811,-1,UA,15,N66056,EWR,HNL,603,4963,13,35,2021-06-11 13:00:00
2021,6,11,1345,1333,12,1641,1645,-4,UA,1293,N75410,EWR,SFO,339,2565,13,33,2021-06-11 13:00:00
2021,6,11,1346,1345,1,1645,1700,-15,AA,117,N336AA,JFK,LAX,319,2475,13,45,2021-06-11 13:00:00
